20066.0544,20066.0544,TX,Kaufman,FORNEY,Devonshire,20066,2169W,31,2169,NULL,45,Yes,R,Standard,NULL,16,79,29,PERRY D2,NULL,Interior,70,2025-12-16,2026-02-10,2026-02-10,2026-02-10,2026-03-02,NULL,2026-05-15,NULL,2026-03-02,2026-03-09,2026-03-16,2026-03-24,2026-04-07,2026-04-17,2026-04-27,2026-01-13,2026-01-23,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,420900,440900,0,NULL,NULL,75126,DFW,DALLAS/FT.WORTH,0.00,66000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2026-01-12,NULL,NULL,2026-01-05,2026-01-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-26,NULL,NULL,2026-01-05,2026-01-05
20066.0560,20066.0560,TX,Kaufman,FORNEY,Devonshire,20066,1942W,51,1942,NULL,45,NULL,L,Reverse,NULL,16,81,2,PERRY D2,NULL,Mechanical,42,2025-12-16,2026-03-19,2026-03-19,2026-03-19,2026-03-26,NULL,2026-06-19,NULL,2026-03-26,2026-04-06,2026-04-06,2026-04-22,NULL,NULL,NULL,2026-02-20,2026-02-26,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,390900,410900,0,NULL,NULL,75126,DFW,DALLAS/FT.WORTH,0.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-17,NULL,NULL,2025-12-23,2025-12-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-04,NULL,NULL,2025-12-23,2025-12-23
20066.0561,20066.0561,TX,Kaufman,FORNEY,Devonshire,20066,2169W,31,2169,NULL,45,NULL,L,Reverse,NULL,16,81,3,PERRY D2,NULL,Foundation,20,2025-12-16,2026-04-10,2026-04-10,2026-04-10,2026-04-29,NULL,NULL,NULL,2026-04-29,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-30,2026-02-04,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,420900,441900,0,NULL,NULL,75126,DFW,DALLAS/FT.WORTH,0.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-26,2026-01-07,NULL,NULL,2026-01-05,2026-01-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-26,NULL,NULL,2026-01-05,2026-01-05
20066.0562,20066.0562,TX,Kaufman,FORNEY,Devonshire,20066,1950W,1,1950,NULL,45,NULL,L,Reverse,NULL,16,81,4,PERRY D2,NULL,Cornice,40,2025-12-16,2026-03-30,2026-03-30,2026-03-30,2026-04-10,NULL,2026-06-26,NULL,2026-04-10,2026-04-20,2026-04-22,NULL,NULL,NULL,NULL,2026-02-20,2026-02-26,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,392900,404900,0,NULL,NULL,75126,DFW,DALLAS/FT.WORTH,0.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-17,NULL,NULL,2025-12-26,2025-12-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-13,NULL,NULL,2025-12-26,2025-12-26
20362.0084,20362.0084,TX,COLLIN,LAVON,Hillstead,20362,2994W,1,2994,NULL,60,No,L,Reverse,<1 Drop,P1,F,3,PERRY D3,NULL,Cornice,40,2026-02-12,2026-03-30,2026-03-30,2026-03-30,2026-04-13,NULL,2026-07-14,NULL,2026-04-13,2026-04-24,2026-04-30,NULL,NULL,NULL,NULL,2026-03-03,2026-03-26,1970-01-01,1970-01-01,2026-02-13,2026-02-19,1970-01-01,1970-01-01,2026-03-02,2026-03-02,NULL,NULL,577900,641900,0,NULL,NULL,75166,DFW,DALLAS/FT.WORTH,30000.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-02-12,2026-02-23,NULL,NULL,2026-02-16,2026-02-18,2026-03-02,2026-03-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-13,2026-02-13,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-13,NULL,NULL,2026-02-16,2026-02-18
20394.0067,20394.0067,TX,DENTON,LAKEWOOD VILLAGE,Lakewood Village,20394,4336W,1,4989,NULL,70,No,L,Reverse,No Drop,1,D,2,PERRY D4,NULL,Foundation,20,2026-01-28,2026-04-10,2026-04-10,2026-04-10,2026-04-24,NULL,2026-08-07,NULL,2026-04-24,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-23,2026-02-25,1970-01-01,1970-01-01,2026-01-28,2026-02-03,2026-01-28,2026-02-02,1970-01-01,1970-01-01,NULL,NULL,860900,1060900,0,NULL,NULL,75068,DFW,DALLAS/FT.WORTH,0.00,60000.00,10000.00,NULL,Additional Landscaping Requirements;Additional Fencing Requirements;ADDBK,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-13,NULL,NULL,2026-02-03,2026-02-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-28,2026-02-03,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-26,NULL,NULL,2026-02-03,2026-02-04
20124.0136,20124.0136,TX,CHAMBERS,MONT BELVIEU,Riceland,20124,3650W,51,3650,NULL,60,NULL,R,Standard,NULL,9,2,6,HOUSTON 1,NULL,Foundation,20,2026-03-06,2026-04-16,2026-04-16,2026-04-16,2026-04-30,NULL,2026-07-01,NULL,2026-04-30,NULL,NULL,NULL,NULL,NULL,NULL,2026-03-11,2026-03-31,1970-01-01,1970-01-01,2026-02-20,2026-03-06,2026-02-20,2026-02-26,NULL,NULL,NULL,NULL,650900,704900,0,NULL,NULL,77523,HOU,HOUSTON,0.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-03-06,2026-03-10,NULL,NULL,2026-02-26,2026-03-02,2026-03-11,2026-03-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-20,2026-02-26,1970-01-01,1970-01-01,NULL,1970-01-01,2026-04-01,NULL,NULL,2026-02-26,2026-03-02
20132.0972,20132.0972,TX,BRAZORIA,MANVEL,Meridiana,20132,2504W,30,2504,NULL,60,NULL,R,Standard,NULL,PH1 S30A,1,2,HOUSTON 1,NULL,Final,80,2025-05-09,2025-07-14,2025-07-14,2025-07-14,2025-07-22,NULL,2025-10-07,2025-10-07,2025-07-22,2025-08-06,2025-08-14,2025-08-22,2025-08-29,2025-09-10,2025-09-23,2025-06-05,2025-06-16,1970-01-01,1970-01-01,2025-05-23,2025-06-03,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,496900,550900,0,NULL,2026-05-15,77578,HOU,HOUSTON,10000.00,102000.00,0.00,100% MASONRY,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-05-09,2025-05-12,NULL,NULL,2025-05-23,2025-05-23,2025-05-29,2025-06-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-23,2025-05-27,1970-01-01,1970-01-01,NULL,1970-01-01,2025-06-17,NULL,NULL,2025-05-23,2025-05-23
20410.0030,20410.0030,TX,HARRIS,Houston,Midline,20410,2776W,1,2776,NULL,55,No,R,Standard,No Drop,1,3,70,HOUSTON 1,NULL,Foundation,20,2026-03-23,2026-04-20,2026-04-20,2026-04-20,2026-04-30,NULL,NULL,NULL,2026-04-30,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-03-25,2026-03-25,NULL,2026-04-06,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,545900,605900,0,NULL,NULL,77598,HOU,HOUSTON,0.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-03-23,2026-03-24,NULL,NULL,1970-01-01,1970-01-01,2026-03-25,2026-03-25,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-03-26,NULL,NULL,1970-01-01,1970-01-01
20178.0214,20178.0214,TX,MONTGOMERY,Magnolia,Escondido,20178,3300W,30,3300,NULL,80,NULL,L,Reverse,NULL,10,2,7,HOUSTON 2,NULL,Trim,60,2025-12-16,2026-02-12,2026-02-12,2026-02-12,2026-02-19,NULL,2026-05-28,NULL,2026-02-19,2026-03-09,2026-03-13,2026-03-24,2026-04-02,2026-04-20,NULL,1970-01-01,1970-01-01,2025-12-26,2026-01-07,NULL,2026-01-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,564900,651900,0,NULL,NULL,77354,HOU,HOUSTON,15000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-18,NULL,NULL,1970-01-01,1970-01-01,2025-12-26,2026-01-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-01-28,NULL,NULL,1970-01-01,1970-01-01
20178.0216,20178.0216,TX,MONTGOMERY,Magnolia,Escondido,20178,3300W,1,3300,NULL,80,No,R,Standard,No Drop,10,3,2,HOUSTON 2,NULL,Trim,60,2025-12-16,2026-02-12,2026-02-12,2026-02-12,2026-02-18,NULL,2026-05-21,NULL,2026-02-18,2026-03-03,2026-03-04,2026-03-14,2026-03-25,2026-04-21,NULL,1970-01-01,1970-01-01,2025-12-26,2026-01-07,NULL,2026-01-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,564900,646900,0,NULL,NULL,77354,HOU,HOUSTON,20000.00,47000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2026-04-15,NULL,NULL,1970-01-01,1970-01-01,2025-12-26,2026-01-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-01-28,NULL,NULL,1970-01-01,1970-01-01
20183.0309,20183.0309,TX,MONTGOMERY,MAGNOLIA,Audubon,20183,3334P,1,3334,NULL,70,No,L,Reverse,<1 Drop,6HR,2,22,HOUSTON 2,NULL,Mechanical,42,2025-12-16,2026-03-04,2026-03-04,2026-03-04,2026-03-25,NULL,2026-06-17,NULL,2026-03-25,2026-04-10,2026-04-13,2026-04-23,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-12-18,2026-01-02,NULL,2026-02-20,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,642900,691900,0,NULL,NULL,77354,HOU,HOUSTON,0.00,35000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2026-01-23,NULL,NULL,1970-01-01,1970-01-01,2025-12-29,2026-01-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-17,NULL,NULL,1970-01-01,1970-01-01
20183.0310,20183.0310,TX,MONTGOMERY,MAGNOLIA,Audubon,20183,3295P,30,3295,NULL,70,No,L,Reverse,<1 Drop,6HR,2,26,HOUSTON 2,NULL,Mechanical,42,2025-12-16,2026-03-11,2026-03-11,2026-03-11,2026-03-25,NULL,2026-06-17,NULL,2026-03-25,2026-04-08,2026-04-13,2026-04-23,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-12-18,2026-01-02,NULL,2026-03-05,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,645900,711900,0,NULL,NULL,77354,HOU,HOUSTON,5000.00,35000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2026-01-23,NULL,NULL,1970-01-01,1970-01-01,2026-01-05,2026-01-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-24,NULL,NULL,1970-01-01,1970-01-01
20358.0011,20358.0011,TX,MONTGOMERY,Montgomery,Two Step Farm,20358,2663W,50,2663,NULL,50,Yes,R,Standard,NULL,3,1,11,HOUSTON 2,NULL,Sheetrock,50,2025-09-19,2025-11-13,2025-11-13,2025-11-13,2025-12-01,NULL,2026-05-30,NULL,2025-12-01,2025-12-09,2025-12-12,2025-12-19,2026-01-05,NULL,NULL,1970-01-01,1970-01-01,2025-09-26,2025-10-10,NULL,2025-10-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,509900,552900,0,NULL,NULL,77316,HOU,HOUSTON,15000.00,NULL,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,2025-09-19,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-10-08,2025-10-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-10-28,NULL,NULL,1970-01-01,1970-01-01
20358.0044,20358.0044,TX,MONTGOMERY,Montgomery,Two Step Farm,20358,2796W,1,2796,NULL,50,No,R,Standard,No Drop,3,10,5,HOUSTON 2,NULL,Trim,60,2025-09-19,2025-12-04,2025-12-04,2025-12-04,2025-12-11,NULL,2026-05-30,NULL,2025-12-11,2025-12-30,2026-01-07,2026-01-16,2026-01-26,2026-03-05,NULL,1970-01-01,1970-01-01,2025-09-24,2025-10-10,NULL,2025-11-20,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,530900,570900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,56000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-09-19,2025-09-23,NULL,NULL,1970-01-01,1970-01-01,2025-10-03,2025-10-03,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-11-19,NULL,NULL,1970-01-01,1970-01-01
20358.0058,20358.0058,TX,MONTGOMERY,Montgomery,Two Step Farm,20358,2599W,52,2599,NULL,50,Yes,R,Standard,NULL,3,11,20,HOUSTON 2,NULL,Sheetrock,50,2025-09-19,2026-02-23,2026-02-23,2026-02-23,2026-03-05,NULL,2026-06-19,NULL,2026-03-05,2026-03-27,2026-03-30,2026-04-15,2026-04-27,NULL,NULL,1970-01-01,1970-01-01,2025-09-24,2025-10-03,NULL,2025-11-20,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,510900,558900,0,NULL,NULL,77316,HOU,HOUSTON,10000.00,50000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-09-19,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-09-29,2025-09-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-01-28,NULL,NULL,1970-01-01,1970-01-01
20364.0013,20364.0013,TX,MONTGOMERY,Montgomery,KRESSTON,20364,2474W,32,2474,NULL,50,NULL,R,Standard,NULL,1,1,22,HOUSTON 2,NULL,Final,80,2025-01-29,2025-12-17,2025-12-17,2025-12-17,2025-12-22,NULL,2026-03-18,2026-03-13,2025-12-22,2026-01-12,2026-01-14,2026-01-28,2026-02-06,2026-02-16,2026-03-05,1970-01-01,1970-01-01,2025-02-05,2025-03-10,NULL,2025-12-03,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,456900,482900,0,2026-05-29,NULL,77316,HOU,HOUSTON,0.00,103000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-01-29,2025-12-04,NULL,NULL,1970-01-01,1970-01-01,2025-02-06,2025-02-12,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-12-02,NULL,NULL,1970-01-01,1970-01-01
20364.0059,20364.0059,TX,MONTGOMERY,Montgomery,KRESSTON,20364,3791W,74,3791,NULL,65,NULL,R,Standard,NULL,4,1,31,HOUSTON 2,NULL,Final,80,2025-01-29,2025-11-12,2025-11-12,2025-11-12,2025-11-18,NULL,2026-03-30,2026-03-20,2025-11-18,2025-12-29,2026-01-05,2026-01-26,2026-02-09,2026-02-19,2026-03-17,1970-01-01,1970-01-01,2025-02-05,2025-08-05,NULL,2025-10-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,684900,786900,0,NULL,NULL,77316,HOU,HOUSTON,25000.00,72000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-29,2025-02-04,NULL,NULL,1970-01-01,1970-01-01,2025-02-06,2025-02-12,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-10-28,NULL,NULL,1970-01-01,1970-01-01
20364.0066,20364.0066,TX,MONTGOMERY,Montgomery,KRESSTON,20364,3430W,90,3430,NULL,65,NULL,R,Standard,NULL,4,1,45,HOUSTON 2,NULL,Final,80,2025-02-19,2025-10-22,2025-10-22,2025-10-22,2025-11-12,NULL,2026-03-06,2026-02-23,2025-11-12,2025-11-25,2025-12-03,2025-12-19,2026-01-05,2026-01-19,2026-02-20,1970-01-01,1970-01-01,2025-03-04,2025-04-01,NULL,2025-10-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,669900,752900,0,NULL,NULL,77316,HOU,HOUSTON,32000.00,88000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-02-19,2025-03-04,NULL,NULL,1970-01-01,1970-01-01,2025-03-05,2025-03-13,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-10-07,NULL,NULL,1970-01-01,1970-01-01
20376.0035,20376.0035,TX,MONTGOMERY,Magnolia,Woodhavyn,20376,2474W,32,2474,NULL,50,NULL,R,Standard,NULL,2,4,17,HOUSTON 2,95,Final,80,2025-01-29,2025-05-20,2025-05-20,2025-05-20,2025-05-28,NULL,2025-12-12,2025-11-19,2025-05-28,2025-06-10,2025-06-16,2025-06-27,2025-07-10,2025-07-21,2025-11-01,1970-01-01,1970-01-01,2025-02-05,2025-02-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,444900,490900,0,2026-05-08,NULL,77354,HOU,HOUSTON,0.00,76000.00,0.00,NO,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-01-29,2025-02-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-06,2025-02-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-05-05,NULL,2025-05-05,1970-01-01,1970-01-01
20376.0038,20376.0038,TX,MONTGOMERY,Magnolia,Woodhavyn,20376,2476W,2,2476,NULL,50,NULL,R,Standard,NULL,2,4,20,HOUSTON 2,172,Final,80,2025-01-29,2025-03-04,2025-03-04,2025-03-04,2025-03-17,NULL,2025-11-20,2025-11-13,2025-03-17,2025-03-29,2025-04-04,2025-04-12,2025-04-23,2025-05-08,2025-11-04,1970-01-01,1970-01-01,2025-02-05,2025-02-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,444900,471900,0,2026-05-04,NULL,77354,HOU,HOUSTON,0.00,77000.00,3000.00,NO,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-01-29,2025-02-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-06,2025-02-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-02-17,NULL,NULL,1970-01-01,1970-01-01
20377.0048,20377.0048,TX,MONTGOMERY,TODD MISSION,Colton,20377,2776W,50,2776,NULL,55,Yes,L,Reverse,NULL,3,3,14,HOUSTON 2,NULL,Cornice,40,2026-02-11,2026-03-26,2026-03-26,2026-03-26,2026-04-15,NULL,2026-06-24,NULL,2026-04-15,2026-04-26,2026-04-30,NULL,NULL,NULL,NULL,2026-02-20,2026-02-20,2026-02-20,2026-02-26,NULL,2026-03-18,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,470900,540900,0,NULL,NULL,77316,HOU,HOUSTON,9000.00,NULL,0.00,100%,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-02-11,2026-03-03,NULL,NULL,1970-01-01,1970-01-01,2026-03-03,2026-04-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,2026-03-11,NULL,2026-03-16,1970-01-01,1970-01-01
20397.0005,20397.0005,TX,MONTGOMERY,MAGNOLIA,Wildtree,20397,1736W,1,1736,NULL,40,No,R,Standard,No Drop,6,2,11,HOUSTON 2,NULL,Interior,70,2025-12-16,2026-01-26,2026-01-26,2026-01-26,2026-01-30,NULL,2026-05-07,NULL,2026-01-30,2026-02-10,2026-02-13,2026-02-24,2026-03-04,2026-03-10,2026-04-27,1970-01-01,1970-01-01,2025-12-29,2026-01-09,NULL,2026-01-12,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,347900,372900,0,NULL,NULL,77316,HOU,HOUSTON,10000.00,38000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-19,NULL,NULL,1970-01-01,1970-01-01,2026-01-02,2026-01-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-01-09,NULL,NULL,1970-01-01,1970-01-01
20233.0467,20233.0467,TX,FORT BEND,Fulshear,Jordan Ranch,20233,1736W,1,1736,NULL,40,NULL,R,Standard,NULL,43,1,8,HOUSTON 3,NULL,Trim,60,2026-02-11,2026-03-09,2026-03-09,2026-03-09,2026-03-16,NULL,2026-06-01,NULL,2026-03-16,2026-03-24,2026-03-31,2026-04-08,2026-04-17,2026-04-30,NULL,2026-02-17,2026-02-18,2026-02-17,2026-02-19,2026-02-11,2026-02-16,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,393900,430900,0,NULL,NULL,77423,HOU,HOUSTON,8000.00,NULL,0.00,BK200,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-02-11,2026-02-17,NULL,NULL,1970-01-01,1970-01-01,2026-02-18,2026-02-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-11,2026-02-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-20,NULL,NULL,1970-01-01,1970-01-01
20233.0544,20233.0544,TX,FORT BEND,Fulshear,Jordan Ranch,20233,2384W,1,2384,NULL,40,NULL,R,Standard,NULL,43,4,6,HOUSTON 3,NULL,Cornice,40,2026-01-28,2026-03-26,2026-03-26,2026-03-26,2026-04-09,NULL,2026-06-17,NULL,2026-04-09,2026-04-20,2026-04-24,NULL,NULL,NULL,NULL,2026-02-11,2026-02-18,2026-02-11,2026-02-16,2026-01-28,2026-02-05,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,450900,468900,0,NULL,NULL,77423,HOU,HOUSTON,0.00,42000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,1970-01-01,1970-01-01,2026-02-11,2026-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-28,2026-02-02,1970-01-01,1970-01-01,NULL,NULL,2026-03-11,NULL,NULL,1970-01-01,1970-01-01
20265.0231,20265.0231,TX,FORT BEND,FULSHEAR,Cross Creek West,20265,1942W,1,1942,NULL,45,NULL,L,Reverse,NULL,11,1,31,HOUSTON 3,NULL,Foundation,20,2026-01-28,2026-04-20,2026-04-20,2026-04-20,2026-04-28,NULL,2026-07-14,NULL,2026-04-28,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-13,2026-03-24,2026-02-13,2026-02-17,2026-01-29,2026-02-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,407900,434900,0,NULL,NULL,77441,HOU,HOUSTON,7500.00,30000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,1970-01-01,1970-01-01,2026-02-11,2026-02-25,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-29,2026-02-04,1970-01-01,1970-01-01,NULL,NULL,2026-04-02,NULL,NULL,1970-01-01,1970-01-01
20265.0236,20265.0236,TX,FORT BEND,FULSHEAR,Cross Creek West,20265,2410W,53,2410,NULL,45,NULL,R,Standard,NULL,11,3,3,HOUSTON 3,NULL,Final,80,2025-12-16,2026-01-29,2026-01-29,2026-01-29,2026-02-04,NULL,2026-04-20,2026-04-17,2026-02-04,2026-02-11,2026-02-17,2026-02-26,2026-03-06,2026-03-19,2026-04-08,2026-01-02,2026-01-09,2025-12-26,2025-12-30,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,438900,469900,0,2026-05-22,NULL,77441,HOU,HOUSTON,0.00,65000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-18,NULL,NULL,1970-01-01,1970-01-01,2025-12-29,2026-01-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-17,2025-12-22,1970-01-01,1970-01-01,NULL,NULL,2026-01-13,NULL,NULL,1970-01-01,1970-01-01
20265.0240,20265.0240,TX,FORT BEND,FULSHEAR,Cross Creek West,20265,2049W,1,2049,NULL,45,NULL,L,Reverse,NULL,11,3,7,HOUSTON 3,NULL,Final,80,2025-11-06,2026-01-21,2026-01-21,2026-01-21,2026-01-29,NULL,2026-04-06,2026-04-06,2026-01-29,2026-02-04,2026-02-09,2026-02-19,2026-02-27,2026-03-11,2026-03-23,2025-12-03,2025-12-08,2025-11-12,2025-11-18,2025-11-07,2025-12-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,424900,446900,0,NULL,2026-05-26,77441,HOU,HOUSTON,0.00,67000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-06,2025-11-07,NULL,NULL,1970-01-01,1970-01-01,2025-11-17,2025-11-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-07,2025-11-11,1970-01-01,1970-01-01,NULL,NULL,2026-01-06,NULL,NULL,1970-01-01,1970-01-01
