20372.0029,20372.60,D4,TALON HILLS 60'/70',7412 WAYWARD WIND DRIVE (M),2025-02-27,2025-03-04,2025-03-10,2025-03-12,2025-03-21,2025-03-28,2025-04-11,2025-04-16,2025-04-23,NULL,2025-03-13,2025-03-17,2025-03-15,2025-03-29,2025-04-03,2025-04-16,2025-04-26,2025-04-23,2026-04-26,5,6,2,9,7,14,5,7,NULL,NULL,14,NULL,13,NULL,5,NULL,17,NULL,13,19,12,15,24,24,40,158,39,Complete,Final,2025-04-23
20372.0041,20372.60,D4,TALON HILLS 60'/70',7317 WAYWARD WIND DRIVE,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-14,2026-05-31,2026-06-13,2026-07-02,2026-07-17,2026-08-10,2027-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,13,NULL,5,NULL,17,NULL,13,19,12,15,24,24,40,158,39,Foundation,Released,2026-01-26
20373.0089,20373.70,A2,PARKSIDE ON THE RIVER WEST 70'/80' LOT,1069 SUNSET HILL WAY,2025-09-10,2025-09-27,2025-10-10,2025-10-15,2025-11-07,2025-11-20,2025-12-04,2026-01-13,NULL,NULL,2025-10-18,2025-10-12,2025-10-17,2025-11-02,2025-11-17,2025-12-06,2026-01-16,2026-04-26,2026-05-04,17,13,5,23,13,14,40,NULL,NULL,38,27,15,11,7,6,NULL,18,NULL,10,NULL,16,43,33,29,16,8,120,Final,Interior,2026-01-13
20374.0036,20374.50,F1,MAGNOLIA BAY 50' LOT,395 SUN CHASER DRIVE,2025-11-20,2025-12-08,2026-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-06,2026-01-09,NULL,2026-04-26,2026-05-10,2026-05-22,2026-07-07,2026-08-23,2026-09-12,18,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,15,32,28,NULL,NULL,22,31,14,15,12,22,NULL,46,NULL,47,20,17,Mechanicals,Frame,2026-01-06
20375.0063,20375.60,F1,TURNLEAF 60' LOT,13092 CAMELOT LANE,2025-05-29,2025-06-11,2025-07-25,NULL,2025-08-26,2025-09-15,2025-10-27,2025-11-24,NULL,NULL,2025-06-13,2025-07-09,NULL,2025-08-25,2025-09-10,2025-10-07,2025-12-12,2026-04-26,2026-05-13,13,44,NULL,32,20,42,28,NULL,NULL,NULL,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,72,47,NULL,17,Final,Interior,2025-11-24
20376.0009,20376.40,H2,WOODHAVYN 40' LOT,30414 CREEK VALLEY COURT,2025-04-10,2025-04-16,2025-04-29,2025-05-05,2025-05-14,2025-05-19,2025-06-06,2025-11-12,2025-11-26,NULL,2025-04-19,2025-04-25,2025-05-02,2025-05-14,2025-05-25,2025-06-05,2025-06-22,2025-11-26,2026-04-26,6,13,6,9,5,18,159,14,NULL,9,9,9,17,3,3,9,12,NULL,11,NULL,17,NULL,16,NULL,25,34,54,Complete,Final,2025-11-26
20379.0007,20379.50,A1,ELDORADO 50' LOT,112 ENSBERG LANE,2025-03-06,2025-03-27,2025-04-07,2025-04-08,2025-04-17,2025-04-23,2025-05-27,2025-09-05,2025-09-23,NULL,2025-03-13,2025-04-03,2025-04-14,2025-04-19,2025-04-26,2025-05-08,2025-07-05,2025-09-23,2026-04-26,21,11,1,9,6,34,101,18,NULL,7,15,7,9,7,6,11,15,9,13,15,17,NULL,39,NULL,11,103,96,Complete,Final,2025-09-23
20379.0015,20379.50,A1,ELDORADO 50' LOT,108 BURKE STREET,2025-03-12,2025-03-31,2025-04-10,2025-04-10,2025-04-28,2025-05-05,2025-06-23,2025-09-05,2025-09-15,NULL,2025-03-19,2025-04-07,2025-04-17,2025-04-21,2025-05-07,2025-05-20,2025-08-01,2025-09-15,2026-04-26,19,10,0,18,7,49,74,10,NULL,7,15,7,9,7,6,11,15,9,13,15,17,NULL,39,NULL,11,103,96,Complete,Final,2025-09-15
20380.0004,20380.60,F1,GLYNLEA COUNTRY CLUB 60' LOT,6703 NW GLYNLEA BOULEVARD SOUTH (M),2025-05-30,2025-06-03,2025-06-30,NULL,2025-08-07,2025-08-20,2025-09-12,2025-10-02,2025-11-11,NULL,2025-06-13,2025-06-28,NULL,2025-07-22,2025-08-22,2025-09-08,2025-10-21,2025-11-11,2026-04-26,4,27,NULL,38,13,23,20,40,NULL,14,15,25,28,NULL,NULL,22,31,NULL,15,19,22,39,46,NULL,47,NULL,17,Complete,Final,2025-11-11
20380.0056,20380.60,F1,GLYNLEA COUNTRY CLUB 60' LOT,10953 NORTHWEST GLYNLEA BOULEVARD NORTH,2025-12-18,2026-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-01,2026-04-26,NULL,2026-05-18,2026-06-02,2026-06-21,2026-07-30,2026-09-15,2026-10-02,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,25,28,NULL,NULL,22,31,NULL,15,19,22,39,46,NULL,47,NULL,17,Frame,Foundation,2026-01-06
20380.0063,20380.60,F1,GLYNLEA COUNTRY CLUB 60' LOT,10897 NORTHWEST GLYNLEA BOULEVARD NORTH,2025-12-03,2025-12-11,2026-01-05,NULL,2026-01-27,NULL,NULL,NULL,NULL,NULL,2025-12-17,2026-01-05,NULL,2026-01-27,2026-04-26,2026-05-15,2026-06-23,2026-08-09,2026-08-26,8,25,NULL,22,NULL,NULL,NULL,NULL,NULL,14,15,25,28,NULL,NULL,22,31,NULL,15,19,22,39,46,NULL,47,NULL,17,Sheetrock,Mechanical,2026-01-27
20381.0043,20381.65,S3,CIBOLO VALLEY HEIGHTS 65' LOT,114 KRAMM TRAIL,2025-11-24,2025-12-05,2025-12-18,2025-12-29,2026-01-09,2026-01-22,NULL,NULL,NULL,NULL,2025-12-06,2025-12-17,2025-12-25,2026-01-10,2026-01-22,2026-04-26,2026-05-17,2026-05-29,2026-08-29,11,13,11,11,13,NULL,NULL,NULL,NULL,12,14,12,12,7,7,12,15,13,12,18,15,21,23,NULL,12,92,98,Trim,Sheetrock,2026-01-22
20381.0055,20381.65,S3,CIBOLO VALLEY HEIGHTS 65' LOT,207 KRUEGER WAY,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-08,2026-05-15,2026-05-27,2026-06-09,2026-06-27,2026-07-18,2026-07-30,2026-10-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,14,12,12,7,7,12,15,13,12,18,15,21,23,NULL,12,92,98,Foundation,Released,2026-01-28
20382.0023,20382.60,D1,MYRTLE CREEK 60' LOT,277 WOODOAT ROAD,2025-06-11,2025-07-07,2025-07-17,2025-07-25,2025-08-05,2025-08-18,2025-09-01,2025-09-24,2025-10-29,NULL,2025-06-21,2025-07-18,2025-07-19,2025-08-10,2025-08-17,2025-09-05,2025-09-18,2025-10-29,2026-04-26,26,10,8,11,13,14,23,35,NULL,10,14,11,13,2,6,NULL,16,NULL,12,NULL,18,NULL,17,NULL,17,81,60,Complete,Final,2025-10-29
20383.0086,20383.50,D3,THE HEIGHTS AT UPTOWN CELINA 50' LOT,808 DUKE LANE,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-06,2026-05-09,2026-05-22,2026-06-04,2026-06-24,2026-07-23,2026-08-13,2026-12-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,10,NULL,3,NULL,13,NULL,13,NULL,20,NULL,29,NULL,21,135,92,Foundation,Released,2026-01-26
20384.0009,20384.70,S2,DOMINION 70' LOT,35 ENIA CIRCLE,2025-06-03,2025-06-25,2025-07-02,2025-07-10,2025-07-25,2025-08-07,2025-08-22,2025-09-23,2025-10-16,NULL,2025-06-15,2025-07-05,2025-07-19,2025-08-02,2025-08-06,2025-08-24,2025-09-20,2025-10-16,2026-04-26,22,7,8,15,13,15,32,23,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Complete,Final,2025-10-16
20387.0006,20387.60,H6,AUSTIN POINT 60' LOT,4911 ARA DRIVE,2025-05-19,2025-05-23,2025-06-09,2025-06-18,2025-06-30,2025-07-14,2025-08-05,2025-10-20,2025-12-08,NULL,2025-05-24,2025-06-04,2025-06-13,2025-06-29,2025-07-09,2025-07-30,2025-08-25,2025-12-08,2026-04-26,4,17,9,12,14,22,76,49,NULL,5,10,12,14,4,4,11,13,NULL,9,NULL,16,NULL,20,NULL,12,20,58,Complete,Final,2025-12-08
20389.0008,20389.55,S2,HIDDEN CANYON 55' LOT,423 CANYON PATH,2025-07-24,2025-08-06,2025-08-13,2025-08-18,2025-09-11,2025-09-29,2025-10-14,2025-11-04,2025-11-19,NULL,2025-09-20,2025-08-16,2025-08-16,2025-09-13,2025-09-23,2025-10-18,2025-11-07,2025-11-19,2026-04-26,13,7,5,24,18,15,21,15,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Complete,Final,2025-11-19
20390.0014,20390.1A,S3,THE PRESERVE AT ELM CREEK 1 ACRE LOT,207 ALDER LANE,2025-06-30,2025-07-08,2025-07-08,2025-07-24,2025-08-01,2025-08-22,2025-09-09,2025-10-14,2025-11-26,NULL,2025-08-04,2025-07-18,2025-07-18,2025-08-06,2025-08-14,2025-09-06,2025-10-02,2025-11-26,2026-04-26,8,0,16,8,21,18,35,43,NULL,35,14,10,12,10,7,13,15,13,12,NULL,15,NULL,23,NULL,12,NULL,98,Complete,Final,2025-11-26
20391.0025,20391.50,H1,LEGACY 50' LOT,749 EAGLE FORD LANE (C),2025-07-28,2025-08-11,2025-08-20,2025-09-02,2025-09-05,2025-09-15,NULL,NULL,NULL,NULL,2025-08-12,2025-08-30,2025-08-28,2025-09-12,2025-09-14,2026-04-26,2026-07-31,2026-08-10,2026-11-06,14,9,13,3,10,NULL,NULL,NULL,NULL,15,11,NULL,19,NULL,8,10,11,9,12,22,19,96,41,10,10,NULL,88,Trim,Sheetrock,2025-09-15
20394.0046,20394.70,D4,LAKEWOOD VILLAGE 70'/90' LOT,1505 SUNSET POINT DRIVE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-14,2026-05-31,2026-06-13,2026-06-25,2026-07-19,2026-08-29,2026-09-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,13,NULL,5,NULL,17,NULL,13,NULL,12,NULL,24,41,40,6,39,Foundation,Released,2026-01-28
20398.0024,20398.45,H2,EVERLY 45' LOT,18726 BUTTERCUP FARMS LANE,2025-08-13,2025-08-20,2025-08-27,2025-09-05,2025-09-10,2025-09-18,2025-09-30,2025-11-24,2026-01-09,NULL,2025-08-19,2025-09-02,2025-08-29,2025-09-16,2025-09-21,2025-10-05,2025-10-16,2026-01-09,2026-04-26,7,7,9,5,8,12,55,46,NULL,6,9,13,17,2,3,11,12,11,11,NULL,17,NULL,16,43,25,NULL,54,Complete,Final,2026-01-09
20398.0118,20398.60,H2,EVERLY 60' LOT,18811 CORNELIA FIELDS LANE,2025-06-13,2025-06-23,2025-07-17,2025-07-18,2025-07-31,2025-08-08,2025-08-25,NULL,NULL,NULL,2025-06-19,2025-07-07,2025-07-20,2025-07-28,2025-08-11,2025-08-25,2026-04-26,2026-05-21,2026-07-14,10,24,1,13,8,17,NULL,NULL,NULL,6,9,14,17,3,3,10,12,NULL,11,NULL,17,NULL,16,NULL,25,NULL,54,Interior,Trim,2025-08-25
20399.0024,20399.50,S1,BRIGGS RANCH 50' LOT,13322 BLUE CEDAR,2025-12-10,2025-12-26,2026-01-09,2026-01-20,2026-01-29,NULL,NULL,NULL,NULL,NULL,2025-12-26,2026-01-08,2026-01-16,2026-02-02,2026-04-26,2026-05-13,2026-06-10,2026-06-25,2026-10-13,16,14,11,9,NULL,NULL,NULL,NULL,NULL,16,16,13,11,7,7,13,15,NULL,18,NULL,17,NULL,28,NULL,15,NULL,110,Sheetrock,Mechanical,2026-01-29
20400.0022,20400.1A,D3,ENCHANTED CREEK 1 ACRE LOT,201 COTTAR DRIVE,2025-08-22,2025-09-04,2025-09-23,2025-09-23,2025-10-27,2025-11-14,2025-12-09,2026-01-28,NULL,NULL,2025-09-07,2025-09-12,2025-09-26,2025-10-06,2025-11-09,2025-12-04,2026-01-27,2026-04-26,2026-07-27,13,19,0,34,18,25,50,NULL,NULL,16,12,8,10,NULL,3,NULL,13,NULL,13,NULL,20,49,29,NULL,21,NULL,92,Final,Interior,2026-01-28
20405.0078,20405.60,F1,STAR FARMS AT LAKEWOOD RANCH 60' LOT,3409 COUNTRY VIEW COURT (M),2025-12-02,2025-12-10,2026-01-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-11,2026-01-07,NULL,2026-04-26,2026-05-11,2026-06-02,2026-07-18,2026-09-03,2026-09-20,8,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,NULL,47,NULL,17,Mechanicals,Frame,2026-01-07
20410.0003,20410.55,H1,MIDLINE 55' LOT,18114 MIDLINE LANDING TRAIL (M),2025-12-01,2025-12-05,2025-12-17,2025-12-29,2026-01-07,2026-01-15,NULL,NULL,NULL,NULL,2025-12-10,2025-12-24,2025-12-25,2026-01-09,2026-01-19,2026-04-26,2026-06-06,2026-06-16,2026-09-12,4,12,12,9,8,NULL,NULL,NULL,NULL,9,11,NULL,19,NULL,8,NULL,11,NULL,12,NULL,19,NULL,41,NULL,10,NULL,88,Trim,Sheetrock,2026-01-15
210091,210,A3,CROSSWINDS 50' LOT,626 BAY BREEZE DRIVE,2025-12-23,2026-01-03,2026-01-09,2026-01-14,2026-01-23,NULL,NULL,NULL,NULL,NULL,2026-01-03,2026-01-10,2026-01-13,2026-01-24,2026-04-26,2026-05-10,2026-06-16,2026-06-28,2026-08-31,11,6,5,9,NULL,NULL,NULL,NULL,NULL,11,17,7,9,4,5,10,21,9,13,NULL,14,NULL,37,12,12,NULL,64,Sheetrock,Mechanical,2026-01-23
210094,210,A3,CROSSWINDS 50' LOT,654 BAY BREEZE DRIVE,2025-12-05,2025-12-18,2025-12-28,2025-12-31,2026-01-12,2026-01-21,NULL,NULL,NULL,NULL,2025-12-16,2025-12-25,2026-01-01,2026-01-10,2026-01-21,2026-04-26,2026-06-02,2026-06-14,2026-08-17,13,10,3,12,9,NULL,NULL,NULL,NULL,11,17,7,9,4,5,10,21,9,13,NULL,14,NULL,37,12,12,NULL,64,Trim,Sheetrock,2026-01-21
261031,261,S2,STILLWATER RANCH 50' LOT,9303 PIONEER JUNCTION,2023-07-17,2023-07-19,2023-07-20,2023-07-24,2023-07-26,2023-08-04,2023-08-15,2023-09-10,2023-09-15,NULL,2023-08-06,2023-07-29,2023-07-27,2023-08-10,2023-08-07,2023-08-21,2023-09-14,2023-09-15,2026-04-26,2,1,4,2,9,11,26,5,NULL,NULL,20,NULL,10,NULL,7,NULL,17,NULL,12,NULL,17,NULL,30,NULL,16,NULL,96,Complete,Final,2023-09-15
263040,263,D2,THE PARKS AT WILSON CREEK 60' LOT,2424 LIBERTY COURT (M),2023-04-27,2023-05-12,2023-06-06,2023-06-09,2023-07-19,2023-08-14,2023-08-22,2023-09-18,2023-10-24,NULL,2023-05-09,2023-05-22,2023-06-10,2023-06-23,2023-07-31,2023-08-25,2023-09-08,2023-10-24,2026-04-26,15,25,3,40,26,8,27,36,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,NULL,88,Complete,Final,2023-10-24
268093,268,D1,AVONDALE 45' LOT,2331 BUTLER AVENUE,2025-11-03,2025-11-13,2025-11-21,2025-11-26,2025-12-10,2025-12-22,2026-01-09,2026-01-21,NULL,NULL,2025-11-17,2025-11-28,2025-11-27,2025-12-10,2025-12-22,2026-01-12,2026-01-24,2026-04-26,2026-05-22,10,8,5,14,12,18,12,NULL,NULL,NULL,14,15,13,NULL,6,14,16,12,12,21,18,15,17,7,17,26,60,Final,Interior,2026-01-21
268107,268,D1,AVONDALE 45' LOT,2519 AUBURN STREET,2025-10-14,2025-10-23,2025-11-03,2025-11-06,2025-12-02,2025-12-15,2026-01-09,2026-01-21,NULL,NULL,2025-10-28,2025-11-07,2025-11-09,2025-11-20,2025-12-14,2026-01-05,2026-01-24,2026-04-26,2026-05-22,9,11,3,26,13,25,12,NULL,NULL,NULL,14,15,13,NULL,6,14,16,12,12,21,18,15,17,7,17,26,60,Final,Interior,2026-01-21
268111,268,D1,AVONDALE 45' LOT,2601 FARGO PLACE,2025-12-08,2025-12-18,2026-01-02,2026-01-02,2026-01-16,NULL,NULL,NULL,NULL,NULL,2025-12-22,2026-01-02,2026-01-08,2026-01-16,2026-04-26,2026-05-17,2026-06-01,2026-06-08,2026-07-04,10,15,0,14,NULL,NULL,NULL,NULL,NULL,NULL,14,15,13,NULL,6,14,16,12,12,21,18,15,17,7,17,26,60,Sheetrock,Mechanical,2026-01-16
287051,287,S1,LADERA 45' LOT,2603 VISTABLUE LANE,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-03,2026-05-09,2026-05-29,2026-06-16,2026-06-29,2026-07-19,2026-08-02,2026-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,16,7,11,6,7,20,15,NULL,18,13,17,20,28,14,15,NULL,110,Foundation,Released,2026-01-22
604181,604,H6,HARVEST GREEN 60' LOT,2310 HOME SWEET HOME STREET (M),2022-12-29,2023-01-04,2023-01-11,2023-01-20,2023-02-02,2023-02-06,2023-02-16,2023-03-06,2023-03-20,NULL,2023-01-10,2023-01-16,2023-01-16,2023-01-31,2023-02-13,2023-02-25,2023-03-09,2023-03-20,2026-04-26,6,7,9,13,4,10,18,14,NULL,12,10,12,14,5,4,11,13,11,9,19,16,21,20,NULL,12,NULL,58,Complete,Final,2023-03-20
605488,605,S1,KALLISON RANCH 50' LOT (A),10202 RYDER BEND,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-04,2026-05-13,2026-05-24,2026-06-06,2026-06-20,2026-07-24,2026-08-03,2026-09-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,16,8,11,9,7,11,15,13,18,14,17,34,28,10,15,40,110,Foundation,Released,2026-01-22
605490,605,S1,KALLISON RANCH 50' LOT (A),10210 RYDER BEND,2025-12-10,2025-12-23,2025-12-29,2026-01-09,2026-01-19,NULL,NULL,NULL,NULL,NULL,2025-12-22,2025-12-31,2026-01-07,2026-01-20,2026-04-26,2026-05-10,2026-06-13,2026-06-23,2026-08-02,13,6,11,10,NULL,NULL,NULL,NULL,NULL,12,16,8,11,9,7,11,15,13,18,14,17,34,28,10,15,40,110,Sheetrock,Mechanical,2026-01-19
606129,606,S2,RANCHES AT CREEKSIDE 55' LOT,113 RAINWATER CREEK,2025-12-18,2026-01-05,2026-01-14,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-06,2026-01-11,2026-01-21,2026-04-26,2026-05-11,2026-05-25,2026-06-20,2026-07-03,2026-09-09,18,9,9,NULL,NULL,NULL,NULL,NULL,NULL,19,20,6,10,7,7,13,17,15,12,14,17,26,30,13,16,68,96,Mechanicals,Cornice,2026-01-23
611135,611,H1,MERIDIANA 55' LOT,5307 ELEGANCE COURT,2022-03-01,2022-03-16,2022-04-04,2022-04-12,2022-04-18,2022-04-29,2022-05-19,2022-07-05,2022-07-08,NULL,2022-03-15,2022-04-01,2022-04-09,2022-04-23,2022-05-03,2022-05-16,2022-06-05,2022-07-08,2026-04-26,15,19,8,6,11,20,47,3,NULL,14,11,16,19,5,8,NULL,11,15,12,17,19,17,41,10,10,54,88,Complete,Final,2022-07-08
619222,619,H5,BRIDGELAND 45' LOT,21206 FLOWER NECTAR COURT (M),2021-12-16,2021-12-22,2022-01-05,2022-01-14,2022-01-28,2022-02-12,2022-03-03,2022-03-18,2022-04-14,NULL,2021-12-27,2022-01-02,2022-01-10,2022-01-30,2022-02-13,2022-03-01,2022-03-26,2022-04-14,2026-04-26,6,14,9,14,15,19,15,27,NULL,11,9,11,15,5,5,NULL,16,16,12,17,17,23,18,NULL,10,36,76,Complete,Final,2022-04-14
694017,694,H1,RICELAND 60' LOT,11915 GREENWOOD DRIVE,2025-09-24,2025-10-03,2025-11-10,2025-11-19,2025-11-27,2025-12-05,2025-12-19,2026-01-07,2026-01-14,NULL,2025-10-07,2025-10-21,2025-11-19,2025-12-01,2025-12-10,2025-12-24,2026-01-07,2026-01-14,2026-04-26,9,38,9,8,8,14,19,7,NULL,13,11,18,19,9,8,12,11,13,12,NULL,19,19,41,7,10,90,88,Complete,Final,2026-01-14
695029,695,H1,RICELAND 50' LOT,12347 SWEET GUM DRIVE,2025-07-21,2025-08-04,2025-08-13,2025-08-18,2025-08-26,2025-09-09,2025-09-23,2025-09-30,2025-10-06,NULL,2025-08-04,2025-08-20,2025-08-21,2025-08-29,2025-08-29,2025-10-03,2025-10-17,2025-10-06,2026-04-26,14,9,5,8,14,14,7,6,NULL,14,11,16,19,NULL,8,NULL,11,3,12,24,19,24,41,12,10,70,88,Complete,Final,2025-10-06
723122,723,H4,THE GROVES 45' LOT,16623 YAKLIN MEADOW COURT,2025-04-09,2025-04-17,2025-04-24,2025-05-02,2025-05-13,2025-05-20,2025-05-30,2025-06-11,2025-06-17,NULL,2025-04-18,2025-04-29,2025-04-27,2025-05-11,2025-05-23,2025-06-04,2025-06-16,2025-06-17,2026-04-26,8,7,8,11,7,10,12,6,NULL,NULL,9,NULL,12,NULL,3,NULL,9,NULL,10,NULL,15,NULL,17,NULL,13,162,97,Complete,Final,2025-06-17
734089,734,S1,LADERA 40' LOT,14926 FARAWAY MEADOW,2025-12-11,2026-01-09,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-13,2026-01-19,2026-04-26,2026-05-18,2026-06-02,2026-06-16,2026-07-13,2026-07-28,2026-11-15,29,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,16,10,11,6,7,22,15,15,18,14,17,27,28,NULL,15,NULL,110,Cornice,Frame,2026-01-20
735141,735,H4,ARTAVIA 50' LOT,15307 LE REVE LANE (M),2023-10-30,2023-11-07,2023-11-17,2023-11-22,2023-11-29,2023-12-05,2023-12-19,2023-12-29,2024-01-11,NULL,2023-11-08,2023-11-19,2023-11-20,2023-12-01,2023-12-09,2024-01-03,2024-01-02,2024-01-11,2026-04-26,8,10,5,7,6,14,10,13,NULL,NULL,9,NULL,12,NULL,3,NULL,9,NULL,10,29,15,14,17,8,13,94,97,Complete,Final,2024-01-11
755106,755,A3,6 CREEKS 60' LOT,122 SEASIDE SPARROW WAY (C),2023-12-14,2023-12-27,2024-01-04,2024-01-12,2024-02-19,2024-03-05,NULL,NULL,NULL,NULL,2024-01-16,2024-01-06,2024-01-07,2024-02-04,2024-03-03,2026-04-26,2026-06-02,2026-06-14,2026-10-04,13,8,8,38,15,NULL,NULL,NULL,NULL,33,17,10,9,3,5,23,21,13,13,NULL,14,NULL,37,NULL,12,112,64,Trim,Sheetrock,2024-03-05
796090,796,A2,THE COLONY 45' LOT,103 HORSETAIL COVE,2025-05-06,2025-05-15,2025-05-19,2025-05-21,2025-06-02,2025-06-09,2025-06-20,2025-07-08,2025-07-29,NULL,2025-06-02,2025-05-31,2025-05-24,2025-06-02,2025-06-11,2025-06-23,2025-07-11,2025-07-29,2026-04-26,9,4,2,12,7,11,18,21,NULL,NULL,27,16,11,5,6,12,18,9,10,14,16,21,33,17,16,93,120,Complete,Final,2025-07-29
160037,160,S2,CORLEY FARMS 50' LOT,154 TROTTING HORSE (C),2024-01-26,2024-02-06,2024-02-13,2024-02-19,2024-03-01,2024-03-05,NULL,NULL,NULL,NULL,2024-02-15,2024-02-16,2024-02-18,2024-03-07,2024-03-14,2026-04-26,2026-05-17,2026-05-31,2026-08-27,11,7,6,11,4,NULL,NULL,NULL,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Trim,Sheetrock,2024-03-05
169365,169,D4,REUNION 60'/70' LOT,113 SHOREVIEW DRIVE (M),2022-10-12,2022-10-27,2022-11-02,2022-11-07,2022-11-22,2022-11-28,2022-12-21,2023-01-25,2023-03-08,NULL,2022-10-26,2022-11-09,2022-11-07,2022-11-24,2022-12-05,2022-12-10,2023-01-14,2023-03-08,2026-04-26,15,6,5,15,6,23,35,42,NULL,NULL,14,NULL,13,NULL,5,NULL,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Complete,Final,2023-03-08
182025,182,H2,ESCONDIDO 50' LOT,1186 WANDERING BROOK STREET (M),2021-10-08,2021-10-15,2021-10-28,2021-11-01,2021-11-15,2021-11-26,2021-12-07,2022-01-21,2022-01-31,NULL,2021-10-17,2021-11-02,2021-10-30,2021-11-11,2021-11-26,2021-12-13,2021-12-23,2022-01-31,2026-04-26,7,13,4,14,11,11,45,10,NULL,9,9,18,17,2,3,10,12,11,11,NULL,17,NULL,16,20,25,68,54,Complete,Final,2022-01-31
20013.0505,687,A1,SANTA RITA RANCH 50' LOT,168 LA VENTA LOOP,2025-06-12,2025-06-26,2025-07-05,2025-07-11,2025-07-21,2025-08-08,2025-08-21,2025-09-22,2025-09-29,NULL,2025-06-29,2025-07-04,2025-07-11,2025-07-26,2025-08-01,2025-08-29,2025-09-14,2025-09-29,2026-04-26,14,9,6,10,18,13,32,7,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Complete,Final,2025-09-29
20016.0274,20016.56,A2,WOLF RANCH 56' LOT,420 RIVER OVERLOOK ROAD,2025-11-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-05,2026-05-11,2026-06-03,2026-06-13,2026-06-29,2026-07-23,2026-08-02,2026-10-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,27,9,11,6,6,23,18,NULL,10,NULL,16,24,33,10,16,87,120,Foundation,Released,2025-11-17
20016.0316,689,A2,WOLF RANCH 51' LOT,513 SUMMER PLACE LANE,2025-12-03,2025-12-30,2026-01-12,2026-01-16,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-03,2026-01-09,2026-01-16,2026-04-26,2026-05-07,2026-05-22,2026-06-15,2026-06-22,2026-09-04,27,13,4,NULL,NULL,NULL,NULL,NULL,NULL,31,27,10,11,4,6,24,18,11,10,15,16,24,33,7,16,74,120,Mechanicals,Cornice,2026-01-16
20020.0281,20020.60,A2,THE COLONY 60' LOT,174 PALO PINTO BEND,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-04-30,2026-05-05,2026-05-16,2026-05-26,2026-06-12,2026-07-15,2026-07-26,2027-01-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,27,4,11,5,6,11,18,10,10,17,16,33,33,11,16,177,120,Foundation,Released,2026-01-22
20024.0315,20024.40,A3,EASTON PARK 40' LOT,7002 STITZEL WELLER DRIVE,2025-11-18,2025-12-03,2025-12-15,2025-12-18,2026-01-07,2026-01-21,NULL,NULL,NULL,NULL,2025-11-28,2025-12-11,2025-12-20,2026-01-12,2026-01-21,2026-04-26,2026-05-11,2026-05-24,2026-08-01,15,12,3,20,14,NULL,NULL,NULL,NULL,10,17,8,9,5,5,25,21,14,13,11,14,15,37,13,12,69,64,Trim,Sheetrock,2026-01-21
