687071,687,A1,SANTA RITA RANCH 50' LOT,317 GLEN ARBOR DRIVE,2019-12-17,2020-01-06,2020-01-20,2020-01-28,2020-02-13,2020-02-25,2020-03-09,2020-03-23,2020-04-09,2020-06-22,2019-12-31,2020-01-15,2020-01-26,2020-02-08,2020-02-22,2020-03-11,2020-04-07,2020-04-09,2020-08-18,20,14,8,16,12,13,14,17,74,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-04-09
687072,687,A1,SANTA RITA RANCH 50' LOT,313 GLEN ARBOR DRIVE,2019-11-19,2019-12-05,2019-12-26,2020-01-02,2020-01-23,2020-02-10,2020-02-18,2020-03-12,2020-03-16,2020-05-15,2019-12-03,2019-12-14,2020-01-01,2020-01-13,2020-02-01,2020-02-25,2020-03-18,2020-03-16,2020-07-25,16,21,7,21,18,8,23,4,60,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-16
687073,687,A1,SANTA RITA RANCH 50' LOT,309 GLEN ARBOR DRIVE,2019-11-19,2019-12-05,2019-12-26,2020-01-02,2020-01-23,2020-02-03,2020-02-13,2020-03-12,2020-03-16,2020-06-17,2019-12-03,2019-12-14,2020-01-01,2020-01-13,2020-02-01,2020-02-18,2020-03-13,2020-03-16,2020-07-25,16,21,7,21,11,10,28,4,93,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-16
687074,687,A1,SANTA RITA RANCH 50' LOT,400 GLEN ARBOR DRIVE,2019-11-12,2019-11-25,2019-12-12,2019-12-18,2020-01-14,2020-01-25,2020-02-03,2020-02-22,2020-03-04,2020-03-13,2019-11-26,2019-12-04,2019-12-18,2019-12-29,2020-01-23,2020-02-09,2020-03-03,2020-03-04,2020-07-13,13,17,6,27,11,9,19,11,9,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-04
687075,687,A1,SANTA RITA RANCH 50' LOT,330 GLEN ARBOR DRIVE,2019-10-15,2019-10-31,2019-11-21,2019-11-22,2019-12-12,2020-01-02,2020-01-10,2020-02-06,2020-02-08,2020-02-26,2019-10-29,2019-11-09,2019-11-27,2019-12-03,2019-12-21,2020-01-17,2020-02-08,2020-02-08,2020-06-18,16,21,1,20,21,8,27,2,18,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-02-08
687076,687,A1,SANTA RITA RANCH 50' LOT,326 GLEN ARBOR DRIVE,2020-02-17,2020-02-25,2020-03-11,2020-03-17,2020-04-08,2020-04-18,2020-05-07,2020-05-28,2020-06-17,2020-06-29,2020-03-02,2020-03-05,2020-03-17,2020-03-28,2020-04-17,2020-05-03,2020-06-05,2020-06-17,2020-10-26,8,15,6,22,10,19,21,20,12,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-06-17
687077,687,A1,SANTA RITA RANCH 50' LOT,320 GLEN ARBOR DRIVE,2019-10-15,2019-10-22,2019-11-04,2019-11-11,2019-11-26,2019-12-10,2019-12-17,2020-01-09,2020-01-23,2020-02-21,2019-10-29,2019-10-31,2019-11-10,2019-11-22,2019-12-05,2019-12-25,2020-01-15,2020-01-23,2020-06-02,7,13,7,15,14,7,23,14,29,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-01-23
687078,687,A1,SANTA RITA RANCH 50' LOT,312 GLEN ARBOR DRIVE,2019-11-05,2019-11-25,2019-12-05,2019-12-11,2019-12-26,2020-01-09,2020-01-22,2020-02-06,2020-02-21,2020-05-27,2019-11-19,2019-12-04,2019-12-11,2019-12-22,2020-01-04,2020-01-24,2020-02-20,2020-02-21,2020-07-01,20,10,6,15,14,13,15,15,96,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-02-21
687079,687,A1,SANTA RITA RANCH 50' LOT,308 GLEN ARBOR DRIVE,2019-11-27,2019-12-12,2019-12-27,2020-01-02,2020-01-23,2020-02-10,2020-02-17,2020-03-12,2020-03-20,2020-06-16,2019-12-11,2019-12-21,2020-01-02,2020-01-13,2020-02-01,2020-02-25,2020-03-17,2020-03-20,2020-07-29,15,15,6,21,18,7,24,8,88,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-20
687080,687,A1,SANTA RITA RANCH 50' LOT,401 GLEN ARBOR DRIVE,2020-03-02,2020-03-24,2020-04-06,2020-04-09,2020-04-20,2020-04-27,2020-05-08,2020-05-28,2020-06-15,2020-07-02,2020-03-16,2020-04-02,2020-04-12,2020-04-20,2020-04-29,2020-05-12,2020-06-06,2020-06-15,2020-10-24,22,13,3,11,7,11,20,18,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-06-15
687081,687,A1,SANTA RITA RANCH 50' LOT,405 GLEN ARBOR DRIVE,2019-12-04,2019-12-18,2020-01-09,2020-01-13,2020-01-27,2020-02-06,2020-02-14,2020-03-05,2020-03-10,2020-03-27,2019-12-18,2019-12-27,2020-01-15,2020-01-24,2020-02-05,2020-02-21,2020-03-14,2020-03-10,2020-07-19,14,22,4,14,10,8,20,5,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-10
687082,687,A1,SANTA RITA RANCH 50' LOT,409 GLEN ARBOR DRIVE,2020-02-24,2020-03-09,2020-03-18,2020-03-24,2020-05-11,2020-05-22,2020-05-29,2020-06-16,2020-07-17,2020-07-24,2020-03-09,2020-03-18,2020-03-24,2020-04-04,2020-05-20,2020-06-06,2020-06-27,2020-07-17,2020-11-25,14,9,6,48,11,7,18,31,7,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-07-17
687083,687,A1,SANTA RITA RANCH 50' LOT,413 GLEN ARBOR DRIVE,2020-01-14,2020-01-24,2020-02-18,2020-02-28,2020-03-17,2020-03-27,2020-04-10,2020-05-05,2020-05-08,2020-05-27,2020-01-28,2020-02-02,2020-02-24,2020-03-10,2020-03-26,2020-04-11,2020-05-09,2020-05-08,2020-09-16,10,25,10,18,10,14,25,3,19,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-05-08
687084,687,A1,SANTA RITA RANCH 50' LOT,417 GLEN ARBOR DRIVE,2019-11-27,2019-12-12,2019-12-27,2020-01-07,2020-01-23,2020-02-05,2020-02-14,2020-03-12,2020-03-20,2020-03-30,2019-12-11,2019-12-21,2020-01-02,2020-01-18,2020-02-01,2020-02-20,2020-03-14,2020-03-20,2020-07-29,15,15,11,16,13,9,27,8,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-20
687085,687,A1,SANTA RITA RANCH 50' LOT,501 GLEN ARBOR DRIVE,2019-10-22,2019-10-31,2019-11-21,2019-11-26,2019-12-12,2019-12-20,2019-12-31,2020-01-23,2020-02-14,2020-04-03,2019-11-05,2019-11-09,2019-11-27,2019-12-07,2019-12-21,2020-01-04,2020-01-29,2020-02-14,2020-06-24,9,21,5,16,8,11,23,22,49,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-02-14
687086,687,A1,SANTA RITA RANCH 50' LOT,505 GLEN ARBOR DRIVE,2019-11-05,2019-12-02,2019-12-10,2019-12-23,2020-01-13,2020-01-27,2020-02-06,2020-02-20,2020-03-06,2020-03-25,2019-11-19,2019-12-11,2019-12-16,2020-01-03,2020-01-22,2020-02-11,2020-03-06,2020-03-06,2020-07-15,27,8,13,21,14,10,14,15,19,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-03-06
687087,687,A1,SANTA RITA RANCH 50' LOT,330 AVENDITA LANE,2020-07-14,2020-07-28,2020-08-11,2020-08-24,2020-09-07,2020-09-23,2020-10-07,2020-10-28,2020-11-11,2020-11-23,2020-07-28,2020-08-06,2020-08-17,2020-09-04,2020-09-16,2020-10-08,2020-11-05,2020-11-11,2021-03-22,14,14,13,14,16,14,21,14,12,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-11
687088,687,A1,SANTA RITA RANCH 50' LOT,200 CORONELLA DRIVE,2020-09-28,2020-10-22,2020-11-10,2020-11-24,2020-12-21,2021-01-04,2021-01-15,2021-02-22,2021-03-03,2021-03-05,2020-10-12,2020-10-31,2020-11-16,2020-12-05,2020-12-30,2021-01-19,2021-02-13,2021-03-03,2021-07-12,24,19,14,27,14,11,38,9,2,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-03-03
687089,687,A1,SANTA RITA RANCH 50' LOT,209 CORONELLA DRIVE,2021-01-15,2021-01-26,2021-02-23,2021-03-02,2021-03-18,2021-03-26,2021-04-16,2021-05-24,2021-05-26,2021-06-28,2021-01-29,2021-02-04,2021-03-01,2021-03-13,2021-03-27,2021-04-10,2021-05-15,2021-05-26,2021-10-04,11,28,7,16,8,21,38,2,33,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-05-26
687090,687,A1,SANTA RITA RANCH 50' LOT,205 CORONELLA DRIVE,2020-11-20,2020-12-07,2020-12-30,2021-01-21,2021-02-09,2021-03-01,2021-03-09,2021-04-15,2021-04-21,2021-05-11,2020-12-04,2020-12-16,2021-01-05,2021-02-01,2021-02-18,2021-03-16,2021-04-07,2021-04-21,2021-08-30,17,23,22,19,20,8,37,6,20,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-04-21
687091,687,A1,SANTA RITA RANCH 50' LOT,201 CORONELLA DRIVE,2020-08-31,2020-09-11,2020-09-23,2020-10-08,2020-10-15,2020-11-05,2020-11-19,2020-12-23,2021-01-01,2021-01-15,2020-09-14,2020-09-20,2020-09-29,2020-10-19,2020-10-24,2020-11-20,2020-12-18,2021-01-01,2021-05-12,11,12,15,7,21,14,34,9,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-01-01
687092,687,A1,SANTA RITA RANCH 50' LOT,193 CORONELLA DRIVE,2020-06-15,2020-06-26,2020-07-13,2020-07-17,2020-08-07,2020-08-20,2020-09-03,2020-09-23,2020-10-14,2020-10-28,2020-06-29,2020-07-05,2020-07-19,2020-07-28,2020-08-16,2020-09-04,2020-10-02,2020-10-14,2021-02-22,11,17,4,21,13,14,20,21,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-10-14
687093,687,A1,SANTA RITA RANCH 50' LOT,189 CORONELLA DRIVE,2020-06-26,2020-07-23,2020-08-06,2020-08-17,2020-08-28,2020-09-10,2020-09-22,2020-10-19,2020-11-09,2020-12-10,2020-07-10,2020-08-01,2020-08-12,2020-08-28,2020-09-06,2020-09-25,2020-10-21,2020-11-09,2021-03-20,27,14,11,11,13,12,27,21,31,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-09
687094,687,A1,SANTA RITA RANCH 50' LOT,185 CORONELLA DRIVE,2020-06-26,2020-07-20,2020-08-05,2020-08-17,2020-08-28,2020-09-10,2020-09-22,2020-10-22,2020-11-04,2020-11-24,2020-07-10,2020-07-29,2020-08-11,2020-08-28,2020-09-06,2020-09-25,2020-10-21,2020-11-04,2021-03-15,24,16,12,11,13,12,30,13,20,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-04
687095,687,A1,SANTA RITA RANCH 50' LOT,181 CORONELLA DRIVE,2020-06-15,2020-07-10,2020-07-22,2020-07-30,2020-08-20,2020-09-03,2020-09-14,2020-10-08,2020-10-29,2020-11-13,2020-06-29,2020-07-19,2020-07-28,2020-08-10,2020-08-29,2020-09-18,2020-10-13,2020-10-29,2021-03-09,25,12,8,21,14,11,24,21,15,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-10-29
687096,687,A1,SANTA RITA RANCH 50' LOT,177 CORONELLA DRIVE,2020-06-19,2020-07-16,2020-07-30,2020-08-14,2020-09-03,2020-09-14,2020-09-24,2020-10-15,2020-12-01,2020-12-15,2020-07-03,2020-07-25,2020-08-05,2020-08-25,2020-09-12,2020-09-29,2020-10-23,2020-12-01,2021-04-11,27,14,15,20,11,10,21,47,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-01
687097,687,A1,SANTA RITA RANCH 50' LOT,173 CORONELLA DIRVE,2020-06-08,2020-06-19,2020-07-08,2020-07-15,2020-08-03,2020-08-15,2020-08-24,2020-09-23,2020-10-06,2020-11-13,2020-06-22,2020-06-28,2020-07-14,2020-07-26,2020-08-12,2020-08-30,2020-09-22,2020-10-06,2021-02-14,11,19,7,19,12,9,30,13,38,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-10-06
687098,687,A1,SANTA RITA RANCH 50' LOT,145 CORONELLA DRIVE,2020-09-17,2020-10-08,2020-10-22,2020-11-05,2020-11-18,2020-12-07,2020-12-17,2021-02-02,2021-02-19,2021-03-11,2020-10-01,2020-10-17,2020-10-28,2020-11-16,2020-11-27,2020-12-22,2021-01-15,2021-02-19,2021-06-30,21,14,14,13,19,10,47,17,20,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-02-19
687099,687,A1,SANTA RITA RANCH 50' LOT,141 CORONELLA DRIVE,2020-11-06,2020-11-20,2020-12-10,2020-12-30,2021-01-28,2021-02-10,2021-03-01,2021-03-18,2021-04-01,2021-04-23,2020-11-20,2020-11-29,2020-12-16,2021-01-10,2021-02-06,2021-02-25,2021-03-30,2021-04-01,2021-08-10,14,20,20,29,13,19,17,14,22,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-04-01
687100,687,A1,SANTA RITA RANCH 50' LOT,117 CORONELLA DRIVE,2020-07-09,2020-07-30,2020-08-13,2020-08-24,2020-09-16,2020-09-28,2020-10-07,2020-11-04,2020-12-01,2020-12-18,2020-07-23,2020-08-08,2020-08-19,2020-09-04,2020-09-25,2020-10-13,2020-11-05,2020-12-01,2021-04-11,21,14,11,23,12,9,28,27,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-01
687101,687,A1,SANTA RITA RANCH 50' LOT,113 CORONELLA DRIVE,2020-08-24,2020-09-17,2020-09-28,2020-10-08,2020-10-28,2020-11-11,2020-11-25,2020-12-08,2020-12-15,2020-12-23,2020-09-07,2020-09-26,2020-10-04,2020-10-19,2020-11-06,2020-11-26,2020-12-24,2020-12-15,2021-04-25,24,11,10,20,14,14,13,7,8,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-15
687102,687,A1,SANTA RITA RANCH 50' LOT,109 CORONELLA DRIVE,2020-08-05,2020-09-03,2020-09-18,2020-09-28,2020-10-13,2020-10-27,2020-11-06,2020-12-28,2021-01-01,2021-01-12,2020-08-19,2020-09-12,2020-09-24,2020-10-09,2020-10-22,2020-11-11,2020-12-05,2021-01-01,2021-05-12,29,15,10,15,14,10,52,4,11,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-01-01
687103,687,A1,SANTA RITA RANCH 50' LOT,101 CORONELLA DRIVE,2020-08-10,2020-08-26,2020-09-16,2020-09-28,2020-10-13,2020-10-27,2020-11-05,2020-12-07,2020-12-01,2020-12-18,2020-08-24,2020-09-04,2020-09-22,2020-10-09,2020-10-22,2020-11-11,2020-12-04,2020-12-01,2021-04-11,16,21,12,15,14,9,32,-6,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-07
687104,687,A1,SANTA RITA RANCH 50' LOT,112 AVENDITA LANE,2020-08-31,2020-09-18,2020-10-06,2020-10-13,2020-10-28,2020-11-09,2020-11-23,2020-12-10,2020-12-15,2020-12-28,2020-09-14,2020-09-27,2020-10-12,2020-10-24,2020-11-06,2020-11-24,2020-12-22,2020-12-15,2021-04-25,18,18,7,15,12,14,17,5,13,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-15
687105,687,A1,SANTA RITA RANCH 50' LOT,108 AVENDITA LANE,2020-07-31,2020-08-25,2020-09-17,2020-09-28,2020-10-13,2020-10-27,2020-11-03,2020-12-10,2021-01-01,2021-01-27,2020-08-14,2020-09-03,2020-09-23,2020-10-09,2020-10-22,2020-11-11,2020-12-02,2021-01-01,2021-05-12,25,23,11,15,14,7,37,22,26,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-01-01
687106,687,A1,SANTA RITA RANCH 50' LOT,104 AVENDITA LANE,2020-08-13,2020-09-17,2020-09-28,2020-10-07,2020-10-23,2020-11-06,2020-11-19,2020-12-10,2020-12-15,2020-12-28,2020-08-27,2020-09-26,2020-10-04,2020-10-18,2020-11-01,2020-11-21,2020-12-18,2020-12-15,2021-04-25,35,11,9,16,14,13,21,5,13,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-12-15
687107,687,A1,SANTA RITA RANCH 50' LOT,100 AVENDITA LANE,2020-07-27,2020-08-04,2020-08-17,2020-08-27,2020-09-07,2020-09-18,2020-09-25,2020-10-27,2020-11-09,2020-11-19,2020-08-10,2020-08-13,2020-08-23,2020-09-07,2020-09-16,2020-10-03,2020-10-24,2020-11-09,2021-03-20,8,13,10,11,11,7,32,13,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-09
687108,687,A1,SANTA RITA RANCH 50' LOT,331 AVENDITA LANE,2020-10-08,2020-10-19,2020-11-05,2020-11-17,2020-12-08,2020-12-23,2021-01-19,2021-03-04,2021-03-12,2021-03-26,2020-10-22,2020-10-28,2020-11-11,2020-11-28,2020-12-17,2021-01-07,2021-02-17,2021-03-12,2021-07-21,11,17,12,21,15,27,44,8,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-03-12
687109,687,A1,SANTA RITA RANCH 50' LOT,327 AVENDITA LANE,2020-11-06,2020-11-19,2020-12-04,2020-12-30,2021-02-04,2021-02-25,2021-03-08,2021-04-16,2021-04-21,2021-04-30,2020-11-20,2020-11-28,2020-12-10,2021-01-10,2021-02-13,2021-03-12,2021-04-06,2021-04-21,2021-08-30,13,15,26,36,21,11,39,5,9,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-04-21
687110,687,A1,SANTA RITA RANCH 50' LOT,317 AVENDITA LANE,2020-06-08,2020-06-25,2020-07-16,2020-07-23,2020-08-13,2020-08-26,2020-09-07,2020-09-30,2020-10-14,2020-10-27,2020-06-22,2020-07-04,2020-07-22,2020-08-03,2020-08-22,2020-09-10,2020-10-06,2020-10-14,2021-02-22,17,21,7,21,13,12,23,14,13,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-10-14
687111,687,A1,SANTA RITA RANCH 50' LOT,313 AVENDITA LANE,2020-06-30,2020-07-23,2020-08-06,2020-08-14,2020-09-03,2020-09-15,2020-09-25,2020-11-06,2020-11-02,2020-11-12,2020-07-14,2020-08-01,2020-08-12,2020-08-25,2020-09-12,2020-09-30,2020-10-24,2020-11-02,2021-03-13,23,14,8,20,12,10,42,-4,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-06
687112,687,A1,SANTA RITA RANCH 50' LOT,309 AVENDITA LANE,2020-06-30,2020-07-20,2020-08-05,2020-08-17,2020-09-03,2020-09-26,2020-10-06,2020-11-09,2020-11-09,2020-11-18,2020-07-14,2020-07-29,2020-08-11,2020-08-28,2020-09-12,2020-10-11,2020-11-04,2020-11-09,2021-03-20,20,16,12,17,23,10,34,0,9,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-09
687113,687,A1,SANTA RITA RANCH 50' LOT,305 AVENDITA LANE,2020-06-30,2020-07-23,2020-08-03,2020-08-17,2020-09-03,2020-09-14,2020-09-24,2020-10-21,2020-11-09,2021-02-25,2020-07-14,2020-08-01,2020-08-09,2020-08-28,2020-09-12,2020-09-29,2020-10-23,2020-11-09,2021-03-20,23,11,14,17,11,10,27,19,108,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2020-11-09
687114,687,A1,SANTA RITA RANCH 50' LOT,301 AVENDITA LANE,2020-09-08,2020-09-25,2020-10-12,2020-10-22,2020-11-03,2020-11-20,2020-12-04,2021-01-19,2021-03-03,2021-03-25,2020-09-22,2020-10-04,2020-10-18,2020-11-02,2020-11-12,2020-12-05,2021-01-02,2021-03-03,2021-07-12,17,17,10,12,17,14,46,43,22,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-03-03
687115,687,A1,SANTA RITA RANCH 50' LOT,213 AVENDITA LANE,2020-10-26,2020-11-09,2020-11-23,2020-12-08,2021-01-21,2021-02-02,2021-02-08,2021-03-18,2021-04-01,2021-04-19,2020-11-09,2020-11-18,2020-11-29,2020-12-19,2021-01-30,2021-02-17,2021-03-09,2021-04-01,2021-08-10,14,14,15,44,12,6,38,14,18,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-04-01
687116,687,A1,SANTA RITA RANCH 50' LOT,209 AVENDITA LANE,2020-09-17,2020-10-05,2020-10-16,2020-10-22,2020-11-05,2020-11-18,2020-12-04,2021-01-27,2021-02-24,2021-02-26,2020-10-01,2020-10-14,2020-10-22,2020-11-02,2020-11-14,2020-12-03,2021-01-02,2021-02-24,2021-07-05,18,11,6,14,13,16,54,28,2,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-02-24
687118,687,A1,SANTA RITA RANCH 50' LOT,101 NIGHT BLOOM PATH,2021-04-08,2021-04-28,2021-05-27,2021-06-07,2021-06-25,2021-07-20,2021-08-06,2021-08-23,2021-09-03,2021-09-29,2021-04-22,2021-05-07,2021-06-02,2021-06-18,2021-07-04,2021-08-04,2021-09-04,2021-09-03,2022-01-12,20,29,11,18,25,17,17,11,26,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-09-03
687119,687,A1,SANTA RITA RANCH 50' LOT,105 NIGHT BLOOM PATH,2021-04-08,2021-04-29,2021-05-24,2021-06-08,2021-06-25,2021-08-10,2021-09-08,2021-10-21,2021-10-28,2021-10-29,2021-04-22,2021-05-08,2021-05-30,2021-06-19,2021-07-04,2021-08-25,2021-10-07,2021-10-28,2022-03-08,21,25,15,17,46,29,43,7,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-28
687120,687,A1,SANTA RITA RANCH 50' LOT,109 NIGHT BLOOM PATH,2021-03-19,2021-03-31,2021-04-20,2021-05-05,2021-06-10,2021-07-09,2021-07-30,2021-08-20,2021-09-06,2021-09-24,2021-04-02,2021-04-09,2021-04-26,2021-05-16,2021-06-19,2021-07-24,2021-08-28,2021-09-06,2022-01-15,12,20,15,36,29,21,21,17,18,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-09-06
687121,687,A1,SANTA RITA RANCH 50' LOT,133 NIGHT BLOOM PATH,2021-03-10,2021-04-01,2021-04-20,2021-04-28,2021-05-18,2021-06-10,2021-06-25,2021-07-21,2021-08-10,2021-08-20,2021-03-24,2021-04-10,2021-04-26,2021-05-09,2021-05-27,2021-06-25,2021-07-24,2021-08-10,2021-12-19,22,19,8,20,23,15,26,20,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-08-10
687122,687,A1,SANTA RITA RANCH 50' LOT,137 NIGHT BLOOM PATH,2021-08-30,2021-09-28,2021-10-08,2021-11-24,2022-01-06,2022-02-09,2022-03-18,2022-04-15,2022-04-22,2022-05-13,2021-09-13,2021-10-07,2021-10-14,2021-12-05,2022-01-15,2022-02-24,2022-04-16,2022-04-22,2022-08-31,29,10,47,43,34,37,28,7,21,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-04-22
687123,687,A1,SANTA RITA RANCH 50' LOT,141 NIGHT BLOOM PATH,2021-03-29,2021-04-13,2021-05-20,2021-06-07,2021-07-20,2021-08-06,2021-08-26,2021-10-06,2021-10-15,2021-10-22,2021-04-12,2021-04-22,2021-05-26,2021-06-18,2021-07-29,2021-08-21,2021-09-24,2021-10-15,2022-02-23,15,37,18,43,17,20,41,9,7,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-15
687124,687,A1,SANTA RITA RANCH 50' LOT,145 NIGHT BLOOM PATH,2021-09-07,2021-09-30,2021-10-15,2021-11-01,2021-11-29,2021-12-09,2022-01-06,2022-02-10,2022-03-04,2022-03-25,2021-09-21,2021-10-09,2021-10-21,2021-11-12,2021-12-08,2021-12-24,2022-02-04,2022-03-04,2022-07-13,23,15,17,28,10,28,35,22,21,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-03-04
687125,687,A1,SANTA RITA RANCH 50' LOT,149 NIGHT BLOOM PATH,2021-05-27,2021-06-16,2021-07-28,2021-08-09,2021-09-14,2021-09-30,2021-10-18,2021-12-01,2021-12-24,2021-12-29,2021-06-10,2021-06-25,2021-08-03,2021-08-20,2021-09-23,2021-10-15,2021-11-16,2021-12-24,2022-05-04,20,42,12,36,16,18,44,23,5,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-24
687126,687,A1,SANTA RITA RANCH 50' LOT,512 ALAN PLACE,2021-05-07,2021-06-10,2021-07-28,2021-09-15,2021-10-27,2021-11-20,2021-12-09,2022-01-14,2022-01-26,2022-01-27,2021-05-21,2021-06-19,2021-08-03,2021-09-26,2021-11-05,2021-12-05,2022-01-07,2022-01-26,2022-06-06,34,48,49,42,24,19,36,12,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-01-26
687127,687,A1,SANTA RITA RANCH 50' LOT,508 ALAN PLACE,2021-04-19,2021-05-06,2021-06-10,2021-07-05,2021-08-05,2021-08-20,2021-09-22,2021-10-08,2021-10-26,2021-10-27,2021-05-03,2021-05-15,2021-06-16,2021-07-16,2021-08-14,2021-09-04,2021-10-21,2021-10-26,2022-03-06,17,35,25,31,15,33,16,18,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-26
687128,687,A1,SANTA RITA RANCH 50' LOT,504 ALAN PLACE,2021-04-19,2021-05-06,2021-06-28,2021-08-03,2021-10-07,2021-10-31,2021-11-24,2021-12-03,2021-12-30,2021-12-29,2021-05-03,2021-05-15,2021-07-04,2021-08-14,2021-10-16,2021-11-15,2021-12-23,2021-12-30,2022-05-10,17,53,36,65,24,24,9,27,-1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-30
