JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20183.0279,20183.0279,HOUSTON 2,MAGNOLIA,AUDUBON,2026-02-04,2026-02-18,2026-02-21,16.5,2026-05-11,3,82,2026-02-19,2026-02-23,4.9,2026-05-16,4,86,2026-03-05,2026-03-03,12.1,2026-05-27,-2,83,2026-03-13,2026-03-15,10.3,2026-06-07,2,86,2026-03-31,2026-04-05,23.1,2026-06-24,5,85,2026-04-30,2026-04-26,25.7,2026-07-10,-4,71,,2026-05-15,15.1,2026-08-04,,
20183.0280,20183.0280,HOUSTON 2,MAGNOLIA,AUDUBON,2025-12-11,2025-12-22,2025-12-23,11.7,2025-12-26,1,4,2025-12-30,2025-12-25,3.5,2025-12-27,-5,-3,2026-01-07,2026-01-11,12.1,2026-01-10,4,3,2026-01-20,2026-01-17,10.3,2026-01-18,-3,-2,2026-02-02,2026-02-03,14.4,2026-04-26,1,83,2026-03-23,2026-03-29,54.7,2026-05-12,6,50,2026-04-09,2026-04-07,14.9,2026-06-06,-2,58
20183.0289,20183.0289,HOUSTON 2,MAGNOLIA,AUDUBON,2025-12-10,2025-12-18,2025-12-22,11.9,2025-12-25,4,7,2025-12-22,2025-12-24,5.8,2025-12-23,2,1,2026-01-05,2026-01-03,12.1,2026-01-02,-2,-3,2026-01-15,2026-01-15,10.3,2026-01-16,0,1,2026-02-06,2026-02-05,20.8,2026-04-26,-1,79,2026-03-23,2026-03-29,50.7,2026-05-12,6,50,2026-04-08,2026-04-07,14.9,2026-06-06,-1,59
20358.0003,20358.0003,HOUSTON 2,MONTGOMERY,TWO STEP FARM,2025-05-08,2025-05-16,2025-05-22,13.6,2025-05-27,6,11,2025-05-22,2025-05-21,5.2,2025-05-24,-1,2,2025-05-28,2025-06-02,10.6,2025-05-31,5,3,2025-06-04,2025-06-10,12.6,2025-06-07,6,3,2025-06-24,2025-06-21,16.9,2025-06-19,-3,-5,2025-09-03,2025-08-19,55.7,2025-07-10,-15,-55,2025-09-24,2025-09-22,19.1,2025-09-24,-2,0
20358.0004,20358.0004,HOUSTON 2,MONTGOMERY,TWO STEP FARM,2025-05-08,2025-05-23,2025-05-23,15.0,2025-06-03,0,11,2025-05-28,2025-05-29,5.5,2025-05-26,1,-2,2025-06-05,2025-06-13,16.0,2025-06-08,8,3,2025-06-17,2025-06-18,12.7,2025-06-16,1,-1,2025-06-30,2025-07-04,16.9,2025-07-03,4,3,2025-09-03,2025-08-25,55.7,2025-07-16,-9,-49,2025-09-24,2025-09-22,19.1,2025-09-24,-2,0
20364.0055,20364.0055,HOUSTON 2,MONTGOMERY,KRESSTON,2026-04-27,,2026-05-15,17.7,,,,,2026-05-21,6.1,,,,,2026-06-04,14.3,,,,,2026-06-17,12.7,,,,,2026-07-04,16.9,,,,,2026-08-01,28.1,,,,,2026-08-20,18.5,,,
20376.0040,20376.0040,HOUSTON 2,MAGNOLIA,WOODHAVYN,2025-12-23,2026-01-08,2026-01-05,12.9,2026-01-08,-3,0,2026-01-14,2026-01-14,5.7,2026-01-14,0,0,2026-01-24,2026-01-26,12.1,2026-01-24,2,0,2026-02-09,2026-02-03,10.3,2026-04-26,-6,76,2026-02-17,2026-02-25,16.0,2026-05-13,8,85,2026-03-02,2026-03-23,33.9,2026-05-29,21,88,2026-03-16,2026-03-17,15.1,2026-06-23,1,99
20376.0041,20376.0041,HOUSTON 2,MAGNOLIA,WOODHAVYN,2026-02-06,2026-02-17,2026-02-18,11.8,,1,,2026-02-19,2026-02-22,4.6,,3,,2026-02-27,2026-03-03,12.1,,4,,2026-03-09,2026-03-09,10.3,,0,,2026-03-23,2026-03-23,14.4,,0,,2026-04-07,2026-04-24,32.3,,17,,2026-04-16,2026-04-22,15.1,,6,
20377.0046,20377.0046,HOUSTON 2,TODD MISSION,COLTON,2026-01-24,2026-02-04,2026-02-04,11.1,2026-04-26,0,81,2026-02-10,2026-02-09,5.1,2026-04-29,-1,78,2026-02-19,2026-02-23,12.7,2026-05-11,4,81,2026-02-26,2026-02-28,9.0,2026-05-18,2,81,2026-03-11,2026-03-13,15.2,2026-05-31,2,81,2026-03-25,2026-03-29,18.3,2026-06-15,4,82,2026-04-07,2026-04-05,11.2,2026-07-10,-2,94
20398.0098,20398.0098,HOUSTON 2,HOCKLEY,EVERLY,2026-03-18,2026-03-30,2026-03-25,6.6,,-5,,2026-04-07,2026-04-05,5.6,,-2,,2026-04-10,2026-04-18,11.4,,8,,2026-04-22,2026-04-21,10.9,,-1,,,2026-05-06,13.8,,,,,2026-05-28,21.8,,,,,2026-06-10,13.5,,,
20398.0124,20398.0124,HOUSTON 2,HOCKLEY,EVERLY,2025-12-23,2026-01-07,2026-01-06,14.5,2026-01-06,-1,-1,2026-01-12,2026-01-13,6.5,2026-01-10,1,-2,2026-01-22,2026-01-24,12.2,2026-01-22,2,0,2026-01-30,2026-02-03,12.1,2026-04-26,4,86,2026-02-14,2026-02-15,15.7,2026-05-13,1,88,2026-03-12,2026-03-08,21.8,2026-05-29,-4,78,2026-04-10,2026-03-25,13.3,2026-06-23,-16,74
20233.0487,20233.0487,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-02-19,2026-02-26,2026-03-02,10.7,,4,,2026-03-03,2026-03-03,5.0,,0,,2026-03-11,2026-03-14,11.3,,3,,2026-03-18,2026-03-20,9.1,,2,,2026-04-07,2026-04-05,18.3,,-2,,2026-04-20,2026-04-21,14.2,,1,,,2026-05-02,12.5,,,
20233.0594,20233.0594,HOUSTON 3,FULSHEAR,JORDAN RANCH,2025-12-12,2025-12-29,2025-12-24,11.5,2025-12-29,-5,0,2026-01-05,2026-01-04,5.8,2026-01-03,-1,-2,2026-01-16,2026-01-16,11.2,2026-01-19,0,3,2026-01-26,2026-01-25,9.0,2026-01-26,-1,0,2026-02-05,2026-02-13,18.2,2026-04-26,8,80,2026-03-05,2026-02-23,17.9,2026-05-19,-10,75,2026-03-18,2026-03-17,12.3,2026-05-31,-1,74
20233.0601,20233.0601,HOUSTON 3,FULSHEAR,JORDAN RANCH,2025-12-29,2026-01-16,2026-01-12,13.7,2026-01-15,-4,-1,2026-01-21,2026-01-22,6.0,2026-01-21,1,0,2026-02-05,2026-02-01,11.4,2026-04-26,-4,80,2026-02-16,2026-02-15,9.8,2026-05-06,-1,79,2026-02-26,2026-03-07,18.8,2026-05-22,9,85,2026-03-24,2026-03-16,18.3,2026-06-14,-8,82,2026-03-24,2026-04-05,12.3,2026-06-26,12,94
20233.0551,20233.0551,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-01-12,2026-01-28,2026-01-28,15.9,2026-01-27,0,-1,2026-02-05,2026-02-02,5.5,2026-04-26,-3,80,2026-02-17,2026-02-16,11.2,2026-05-06,-1,78,2026-02-28,2026-02-27,9.6,2026-05-23,-1,84,2026-03-17,2026-03-19,19.0,2026-06-05,2,80,2026-03-27,2026-03-30,13.2,2026-06-24,3,89,2026-04-08,2026-04-08,12.5,2026-07-09,0,92
20233.0552,20233.0552,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-04-16,,2026-05-02,16.0,,,,,2026-05-09,7.2,,,,,2026-05-20,11.2,,,,,2026-05-31,10.5,,,,,2026-06-19,19.2,,,,,2026-07-05,15.7,,,,,2026-07-17,12.5,,,
20233.0556,20233.0556,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-04-02,2026-04-23,2026-04-18,16.2,,-5,,2026-04-28,2026-04-30,7.1,,2,,,2026-05-09,11.3,,,,,2026-05-19,10.3,,,,,2026-06-07,19.0,,,,,2026-06-24,16.6,,,,,2026-07-06,12.5,,,
20233.0558,20233.0558,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-01-12,2026-02-02,2026-01-29,16.5,2026-04-26,-4,83,2026-02-11,2026-02-09,6.6,2026-05-04,-2,82,2026-02-21,2026-02-22,11.2,2026-05-14,1,82,2026-03-10,2026-03-04,10.6,2026-05-31,-6,82,2026-03-25,2026-03-29,18.6,2026-06-13,4,80,2026-04-13,2026-04-09,15.0,2026-07-02,-4,80,2026-04-29,2026-04-25,12.3,2026-07-17,-4,79
20233.0580,20233.0580,HOUSTON 3,FULSHEAR,JORDAN RANCH,2026-03-17,2026-04-06,2026-04-02,16.0,,-4,,2026-04-09,2026-04-12,6.1,,3,,2026-04-23,2026-04-20,11.4,,-3,,,2026-05-04,10.5,,,,,2026-05-23,19.0,,,,,2026-06-10,17.9,,,,,2026-06-22,12.5,,,
20265.0230,20265.0230,HOUSTON 3,FULSHEAR,CROSS CREEK WEST,2026-02-04,2026-02-13,2026-02-14,9.7,,1,,2026-02-17,2026-02-17,4.3,,0,,2026-02-27,2026-02-28,11.3,,1,,2026-03-10,2026-03-08,8.8,,-2,,2026-03-30,2026-03-28,17.9,,-2,,2026-04-06,2026-04-12,12.7,,6,,2026-04-10,2026-04-18,12.4,,8,
20265.0238,20265.0238,HOUSTON 3,FULSHEAR,CROSS CREEK WEST,2026-03-31,2026-04-10,2026-04-13,12.8,,3,,2026-04-14,2026-04-15,4.7,,1,,2026-04-27,2026-04-25,11.3,,-2,,,2026-05-07,9.7,,,,,2026-05-25,17.6,,,,,2026-06-13,19.4,,,,,2026-06-25,12.4,,,
20265.0257,20265.0257,HOUSTON 3,FULSHEAR,CROSS CREEK WEST,2026-01-05,2026-01-20,2026-01-22,16.6,2026-01-21,2,1,2026-01-22,2026-01-24,4.1,2026-01-24,2,2,2026-02-04,2026-02-02,11.3,2026-04-26,-2,81,2026-02-12,2026-02-14,9.9,2026-05-07,2,84,2026-03-09,2026-03-03,19.0,2026-05-21,-6,73,2026-03-23,2026-03-22,13.4,2026-06-13,-1,82,2026-04-06,2026-04-05,12.7,2026-06-25,-1,80
20265.0259,20265.0259,HOUSTON 3,FULSHEAR,CROSS CREEK WEST,2026-03-06,2026-03-18,2026-03-18,12.2,,0,,2026-03-24,2026-03-23,4.6,,-1,,2026-04-01,2026-04-04,11.3,,3,,2026-04-10,2026-04-11,9.8,,1,,2026-04-23,2026-04-28,18.4,,5,,,2026-05-11,18.3,,,,,2026-05-24,12.7,,,
20265.0289,20265.0289,HOUSTON 3,FULSHEAR,CROSS CREEK WEST,2026-04-24,,2026-05-06,11.8,,,,,2026-05-10,4.5,,,,,2026-05-21,11.3,,,,,2026-05-31,10.0,,,,,2026-06-19,18.7,,,,,2026-07-06,17.2,,,,,2026-07-19,12.7,,,
20267.0542,20267.0542,HOUSTON 3,RICHMOND,CANDELA,2026-04-29,,2026-05-08,9.3,,,,,2026-05-14,6.1,,,,,2026-05-25,10.5,,,,,2026-06-02,7.8,,,,,2026-06-15,13.4,,,,,2026-07-03,17.7,,,,,2026-07-15,12.2,,,
20267.0550,20267.0550,HOUSTON 3,RICHMOND,CANDELA,2026-02-24,2026-03-03,2026-03-04,8.2,,1,,2026-03-07,2026-03-07,4.4,,0,,2026-03-17,2026-03-18,10.5,,1,,2026-03-20,2026-03-25,8.1,,5,,2026-04-07,2026-04-03,14.0,,-4,,2026-04-13,2026-04-23,15.8,,10,,2026-04-22,2026-04-25,12.2,,3,
20267.0565,20267.0565,HOUSTON 3,RICHMOND,CANDELA,2025-12-30,2026-01-16,2026-01-10,10.9,2026-01-14,-6,-2,2026-01-19,2026-01-24,7.9,2026-01-19,5,0,2026-02-02,2026-01-29,10.4,2026-04-26,-4,83,2026-02-16,2026-02-12,9.6,2026-05-05,-4,78,2026-02-26,2026-03-02,13.7,2026-05-16,4,79,2026-03-11,2026-03-15,17.1,2026-07-19,4,130,2026-03-18,2026-03-24,12.7,2026-07-31,6,135
20267.0590,20267.0590,HOUSTON 3,RICHMOND,CANDELA,2026-02-06,2026-02-20,2026-02-20,14.0,,0,,2026-02-26,2026-02-28,7.7,,2,,2026-03-06,2026-03-09,10.6,,3,,2026-03-18,2026-03-17,11.0,,-1,,2026-03-30,2026-04-03,15.8,,4,,2026-04-15,2026-04-18,18.5,,3,,2026-04-26,2026-04-28,12.7,,2,
20359.0067,20359.0067,HOUSTON 3,KATY,GRANGE,2026-04-15,,2026-04-30,15.4,,,,,2026-05-05,4.6,,,,,2026-05-16,10.6,,,,,2026-05-28,11.7,,,,,2026-06-18,20.8,,,,,2026-07-04,16.2,,,,,2026-07-14,10.5,,,
20359.0074,20359.0074,HOUSTON 3,KATY,GRANGE,2026-04-08,,2026-04-24,15.5,,,,,2026-04-29,4.5,,,,,2026-05-11,11.5,,,,,2026-05-23,11.5,,,,,2026-06-13,20.6,,,,,2026-06-29,16.3,,,,,2026-07-09,10.1,,,
20371.0055,20371.0055,HOUSTON 3,RICHMOND,CANDELA SOUTH,2026-01-06,2026-01-16,2026-01-15,9.3,2026-01-17,-1,1,2026-01-22,2026-01-21,4.5,2026-01-22,-1,0,2026-02-04,2026-02-01,10.3,2026-04-26,-3,81,2026-02-12,2026-02-12,7.9,2026-05-03,0,80,2026-02-24,2026-02-25,12.9,2026-05-16,1,81,2026-03-05,2026-03-10,14.1,2026-05-30,5,86,2026-03-17,2026-03-19,13.9,2026-06-13,2,88
20415.0079,20415.0079,HOUSTON 3,KATY,LAKES OF CANE ISLAND,2026-04-15,2026-04-27,2026-04-30,15.5,,3,,2026-04-29,2026-05-01,4.3,,2,,,2026-05-08,9.1,,,,,2026-05-20,11.8,,,,,2026-06-11,21.7,,,,,2026-07-06,24.7,,,,,2026-07-18,12.4,,,
20415.0102,20415.0102,HOUSTON 3,KATY,LAKES OF CANE ISLAND,2026-04-23,,2026-05-08,15.1,,,,,2026-05-12,4.3,,,,,2026-05-23,10.7,,,,,2026-06-04,11.8,,,,,2026-06-30,25.9,,,,,2026-07-25,24.8,,,,,2026-08-08,13.7,,,
20415.0061,20415.0061,HOUSTON 3,KATY,LAKES OF CANE ISLAND,2026-04-15,2026-04-27,2026-05-01,16.0,,4,,2026-04-30,2026-05-02,4.6,,2,,,2026-05-10,10.3,,,,,2026-05-22,11.9,,,,,2026-06-14,23.4,,,,,2026-07-11,27.4,,,,,2026-07-26,14.6,,,
20415.0014,20415.0014,HOUSTON 3,KATY,LAKES OF CANE ISLAND,2026-04-16,,2026-05-04,17.5,,,,,2026-05-09,4.7,,,,,2026-05-20,11.1,,,,,2026-06-01,12.0,,,,,2026-06-26,25.0,,,,,2026-07-23,27.0,,,,,2026-08-07,14.7,,,
20415.0015,20415.0015,HOUSTON 3,KATY,LAKES OF CANE ISLAND,2026-04-23,,2026-05-10,17.0,,,,,2026-05-15,4.7,,,,,2026-05-29,14.0,,,,,2026-06-10,11.6,,,,,2026-07-04,24.3,,,,,2026-07-30,25.8,,,,,2026-08-14,14.5,,,
20205.0230,20205.0230,HOUSTON 4,PORTER,THE HIGHLANDS,2026-02-07,2026-02-16,2026-02-19,12.0,2026-05-08,3,81,2026-02-23,2026-02-20,3.7,2026-05-11,-3,77,2026-02-27,2026-03-05,9.7,2026-05-20,6,82,2026-03-11,2026-03-07,8.4,2026-05-30,-4,80,2026-04-01,2026-03-29,18.0,2026-06-14,-3,74,2026-04-21,2026-04-29,27.6,2026-07-01,8,71,,2026-05-05,13.6,2026-07-14,,
20209.0139,20209.0139,HOUSTON 4,WILLIS,THE WOODLANDS HILLS,2026-03-13,2026-03-26,2026-03-25,11.8,,-1,,2026-03-31,2026-03-31,5.4,,0,,2026-04-09,2026-04-20,20.0,,11,,2026-04-20,2026-04-20,11.1,,0,,,2026-05-06,15.9,,,,,2026-06-06,31.0,,,,,2026-06-24,17.7,,,
20209.0148,20209.0148,HOUSTON 4,WILLIS,THE WOODLANDS HILLS,2026-02-25,2026-03-03,2026-03-08,10.6,,5,,2026-03-06,2026-03-08,5.4,,2,,2026-03-14,2026-03-26,20.0,,12,,2026-03-23,2026-03-25,11.1,,2,,2026-04-08,2026-04-08,15.9,,0,,2026-04-21,2026-05-09,31.0,,18,,2026-04-30,2026-05-09,17.7,,9,
20209.0163,20209.0163,HOUSTON 4,WILLIS,THE WOODLANDS HILLS,2026-02-26,2026-03-06,2026-03-09,10.6,,3,,2026-03-09,2026-03-11,5.4,,2,,2026-03-17,2026-03-29,20.0,,12,,2026-03-24,2026-03-28,11.1,,4,,2026-04-06,2026-04-09,15.9,,3,,2026-04-20,2026-05-07,31.0,,17,,2026-04-30,2026-05-08,17.7,,8,
20209.0167,20209.0167,HOUSTON 4,WILLIS,THE WOODLANDS HILLS,2026-04-02,2026-04-20,2026-04-14,11.8,,-6,,2026-04-24,2026-04-25,5.4,,1,,,2026-05-14,20.0,,,,,2026-05-25,11.1,,,,,2026-06-10,15.9,,,,,2026-07-11,31.0,,,,,2026-07-29,17.7,,,
20209.0174,20209.0174,HOUSTON 4,WILLIS,THE WOODLANDS HILLS,2026-04-06,2026-04-29,2026-04-22,15.9,,-7,,,2026-05-04,5.4,,,,,2026-05-24,20.0,,,,,2026-06-04,11.1,,,,,2026-06-20,15.9,,,,,2026-07-21,31.0,,,,,2026-08-08,17.7,,,
20215.0342,20215.0342,HOUSTON 4,CONROE,ARTAVIA,2026-02-24,2026-03-04,2026-03-05,9.2,,1,,2026-03-09,2026-03-08,3.6,,-1,,2026-03-17,2026-03-19,10.5,,2,,2026-03-23,2026-03-26,8.9,,3,,2026-04-08,2026-04-08,15.5,,0,,2026-04-22,2026-04-19,11.0,,-3,,2026-04-28,2026-05-04,12.0,,6,
20215.0080,253043,HOUSTON 4,CONROE,ARTAVIA,2025-10-30,2025-11-13,2025-11-12,13.3,,-1,,2025-11-14,2025-11-17,3.8,,3,,2025-11-21,2025-11-25,10.6,,4,,2025-12-04,2025-11-30,9.4,,-4,,2025-12-14,2025-12-20,15.7,,6,,2026-01-07,2026-01-01,18.1,,-6,,2026-01-16,2026-01-21,14.0,,5,
20218.0124,20218.0124,HOUSTON 4,CONROE,EVERGREEN,2026-03-10,2026-03-17,2026-03-21,11.0,,4,,2026-03-19,2026-03-21,3.8,,2,,2026-03-28,2026-03-29,10.5,,1,,2026-04-07,2026-04-07,10.0,,0,,2026-04-17,2026-04-23,15.6,,6,,2026-04-24,2026-05-04,17.3,,10,,,2026-05-08,13.7,,,
20218.0137,20218.0137,HOUSTON 4,CONROE,EVERGREEN,2026-04-07,2026-04-16,2026-04-18,11.1,,2,,2026-04-20,2026-04-20,3.7,,0,,2026-04-29,2026-04-30,10.5,,1,,,2026-05-08,9.5,,,,,2026-05-24,15.5,,,,,2026-06-09,16.3,,,,,2026-06-23,14.4,,,
20218.0108,20218.0108,HOUSTON 4,CONROE,EVERGREEN,2026-02-02,2026-02-20,2026-02-15,13.2,2026-05-09,-5,78,2026-02-24,2026-02-24,3.8,2026-05-10,0,75,2026-03-05,2026-03-07,10.6,2026-05-19,2,75,2026-03-13,2026-03-15,10.1,2026-05-29,2,77,2026-03-23,2026-03-29,15.7,2026-06-13,6,82,2026-04-07,2026-04-12,20.2,2026-06-30,5,84,2026-04-13,2026-04-21,14.1,2026-07-13,8,91
20388.0014,20388.0014,HOUSTON 4,MONTGOMERY,BRIARLEY,2026-05-01,,2026-05-12,11.3,,,,,2026-05-17,4.6,,,,,2026-06-06,19.7,,,,,2026-06-19,12.7,,,,,2026-07-06,16.9,,,,,2026-08-03,28.1,,,,,2026-08-22,18.5,,,
20181.1177,20181.1177,HOUSTON 5,CYPRESS,BRIDGELAND,2026-04-24,,2026-05-04,9.6,,,,,2026-05-09,5.1,,,,,2026-05-21,12.1,,,,,2026-05-31,10.4,,,,,2026-06-16,15.6,,,,,2026-07-02,15.8,,,,,2026-07-13,11.3,,,
20181.1181,20181.1181,HOUSTON 5,CYPRESS,BRIDGELAND,2026-04-24,,2026-05-06,12.5,,,,,2026-05-11,5.1,,,,,2026-05-23,12.1,,,,,2026-06-02,10.4,,,,,2026-06-16,14.0,,,,,2026-07-04,17.9,,,,,2026-07-15,11.1,,,
20181.1224,20181.1224,HOUSTON 5,CYPRESS,BRIDGELAND,2026-03-17,2026-04-06,2026-04-02,16.2,,-4,,2026-04-13,2026-04-12,5.7,,-1,,2026-04-27,2026-04-25,11.8,,-2,,,2026-05-06,9.1,,,,,2026-05-27,21.5,,,,,2026-06-23,27.3,,,,,2026-07-11,18.3,,,
20195.0144,20195.0144,HOUSTON 5,HOCKLEY,THE GRAND PRAIRIE,2026-02-18,2026-03-04,2026-03-02,11.6,,-2,,2026-03-11,2026-03-11,7.2,,0,,2026-03-27,2026-03-23,12.1,,-4,,2026-04-07,2026-04-08,11.5,,1,,,2026-04-22,14.7,,,,,2026-05-14,21.8,,,,,2026-05-29,14.5,,,
20237.0044,225044,HOUSTON 5,KATY,KATY COURT,2023-08-23,2023-09-07,2023-09-10,18.2,,3,,2023-09-19,2023-09-12,5.0,,-7,,2023-09-30,2023-10-02,12.7,,2,,2023-10-09,2023-10-11,11.2,,2,,2023-11-01,2023-11-02,24.2,,1,,2024-02-07,2023-12-03,31.7,,-66,,2024-05-06,2024-02-22,15.4,,-74,
20237.0072,20237.0072,HOUSTON 5,KATY,KATY COURT,2025-03-10,2025-03-21,2025-03-27,16.5,2025-03-26,6,5,2025-03-24,2025-03-26,4.9,2025-03-26,2,2,2025-04-03,2025-04-07,13.8,2025-04-03,4,0,2025-04-16,2025-04-15,11.8,2025-04-14,-1,-2,,2025-05-10,24.2,2026-04-26,,,,2025-06-14,35.4,2026-05-09,,,,2025-06-29,14.9,2026-05-19,,
20237.0094,20237.0094,HOUSTON 5,KATY,KATY COURT,2026-02-04,2026-02-17,2026-02-22,17.8,2026-05-12,5,84,2026-02-19,2026-02-22,4.9,2026-05-17,3,87,2026-02-25,2026-03-02,11.0,2026-05-27,5,91,2026-03-06,2026-03-08,11.5,2026-06-07,2,93,2026-04-11,2026-03-28,22.5,2026-07-05,-14,85,,2026-05-11,30.0,2026-07-18,,,,2026-05-25,13.7,2026-07-28,,
20237.0095,20237.0095,HOUSTON 5,KATY,KATY COURT,2026-02-07,2026-02-25,2026-02-25,17.9,2026-05-12,0,76,2026-02-27,2026-03-02,4.6,2026-05-17,3,79,2026-03-06,2026-03-12,13.2,2026-05-27,6,82,2026-03-16,2026-03-18,11.6,2026-06-07,2,83,2026-04-16,2026-04-10,24.6,2026-07-05,-6,80,,2026-05-17,30.6,2026-07-18,,,,2026-06-01,14.7,2026-07-28,,
20237.0096,20237.0096,HOUSTON 5,KATY,KATY COURT,2026-02-11,2026-02-27,2026-03-01,18.0,,2,,2026-03-03,2026-03-04,4.7,,1,,2026-03-11,2026-03-18,15.4,,7,,2026-03-25,2026-03-23,11.7,,-2,,2026-04-06,2026-04-19,25.2,,13,,,2026-05-04,28.3,,,,,2026-05-17,13.4,,,
20238.0087,625105,HOUSTON 5,KATY,ELYSON,2019-11-08,2019-11-22,2019-11-23,14.6,,1,,2019-12-03,2019-11-26,4.5,,-7,,2019-12-12,2019-12-15,12.3,,3,,2019-12-26,2019-12-24,11.6,,-2,,,2020-01-12,16.8,,,,,2020-01-26,14.2,,,,,2020-02-05,9.8,,,
20108.1097,20108.1097,HOUSTON 6,MISSOURI CITY,SIENNA,2026-03-05,2026-03-20,2026-03-21,16.2,,1,,2026-03-25,2026-03-26,5.6,,1,,2026-04-03,2026-04-06,11.6,,3,,2026-04-16,2026-04-14,10.6,,-2,,,2026-05-02,16.0,,,,,2026-05-27,24.7,,,,,2026-06-10,14.3,,,
20108.1100,20108.1100,HOUSTON 6,MISSOURI CITY,SIENNA,2026-02-05,2026-02-19,2026-02-21,16.2,,2,,2026-02-23,2026-02-25,5.9,,2,,2026-03-06,2026-03-06,11.3,,0,,2026-03-13,2026-03-17,11.0,,4,,2026-04-06,2026-04-02,20.2,,-4,,2026-04-23,2026-05-01,24.7,,8,,,2026-05-07,14.3,,,
20108.1116,20108.1116,HOUSTON 6,MISSOURI CITY,SIENNA,2026-03-05,2026-03-23,2026-03-21,16.2,,-2,,2026-03-26,2026-03-28,5.0,,2,,2026-04-03,2026-04-07,11.8,,4,,2026-04-16,2026-04-13,10.1,,-3,,,2026-05-03,16.8,,,,,2026-05-28,24.5,,,,,2026-06-11,14.3,,,
20252.0341,20252.0341,HOUSTON 6,RICHMOND,STONECREEK ESTATES,2025-11-10,2025-12-11,2025-11-21,11.2,2025-11-25,-20,-16,2025-12-18,2025-12-17,6.1,2025-12-16,-1,-2,2026-01-05,2025-12-30,11.6,2025-12-31,-6,-5,2026-01-12,2026-01-15,9.6,2026-01-15,3,3,2026-01-26,2026-01-31,18.7,2026-01-28,5,2,2026-02-16,2026-02-14,19.1,2026-04-26,-2,69,2026-02-20,2026-02-28,11.6,2026-05-09,8,78
20252.0437,20252.0437,HOUSTON 6,RICHMOND,STONECREEK ESTATES,2026-01-22,2026-02-10,2026-02-08,16.7,2026-04-26,-2,75,2026-02-16,2026-02-16,5.6,2026-05-01,0,74,2026-02-25,2026-02-28,11.6,2026-05-14,3,78,2026-03-06,2026-03-07,9.9,2026-05-24,1,79,2026-03-26,2026-03-23,17.4,2026-06-09,-3,75,2026-04-29,2026-04-13,18.3,2026-07-01,-16,63,,2026-05-10,11.4,2026-07-14,,
20252.0501,20252.0501,HOUSTON 6,RICHMOND,STONECREEK ESTATES,2025-12-15,2025-12-30,2025-12-27,12.3,2026-01-05,-3,6,2026-01-02,2026-01-05,5.9,2026-01-03,3,1,2026-01-15,2026-01-14,11.6,2026-01-18,-1,3,2026-01-22,2026-01-26,10.5,2026-01-24,4,2,2026-02-11,2026-02-08,16.6,2026-04-26,-3,74,2026-04-06,2026-04-04,52.2,2026-05-09,-2,33,2026-04-12,2026-04-20,14.3,2026-05-23,8,41
20272.0508,20272.0508,HOUSTON 6,RICHMOND,HARVEST GREEN,2026-03-06,2026-03-17,2026-03-15,8.6,,-2,,2026-03-19,2026-03-21,4.2,,2,,2026-03-31,2026-03-30,10.6,,-1,,2026-03-30,2026-04-08,7.9,,9,,2026-04-15,2026-04-14,15.1,,-1,,,2026-04-28,13.1,,,,,2026-05-11,12.9,,,
20272.0525,20272.0525,HOUSTON 6,RICHMOND,HARVEST GREEN,2026-03-13,2026-03-30,2026-03-29,15.5,,-1,,2026-04-02,2026-04-04,5.1,,2,,2026-04-09,2026-04-13,10.8,,4,,2026-04-22,2026-04-20,11.5,,-2,,,2026-05-08,15.8,,,,,2026-05-22,14.4,,,,,2026-06-05,13.6,,,
20352.0068,20352.0068,HOUSTON 6,ROSENBERG,BROOKEWATER,2026-04-06,2026-04-21,2026-04-18,12.3,,-3,,2026-04-27,2026-04-26,4.7,,-1,,,2026-05-10,12.9,,,,,2026-05-19,8.8,,,,,2026-06-05,16.9,,,,,2026-06-22,16.6,,,,,2026-07-06,14.4,,,
